System-Date,System-Time,Socket 0-EXEC,Socket 0-IPC,Socket 0-FREQ,Socket 0-AFREQ,Socket 0-L3MISS,Socket 0-L2MISS,Socket 0-L3HIT,Socket 0-L2HIT,Socket 0-L3MPI,Socket 0-L2MPI,Socket 0-L3OCC,Socket 0-LMB,Socket 0-RMB,Socket 0-READ,Socket 0-WRITE,Socket 0-LOCAL,Socket 0-TEMP,Socket 0-INST,Socket 0-ACYC,Socket 0-TIME(ticks),Socket 0-PhysIPC,Socket 0-PhysIPC%,Socket 0-INSTnom,Socket 0-INSTnom%,SKT0 Core C-State-C0res%,SKT0 Core C-State-C1res%,SKT0 Core C-State-C3res%,SKT0 Core C-State-C6res%,SKT0 Core C-State-C7res%,SKT0 Package C-State-C0res%,SKT0 Package C-State-C2res%,SKT0 Package C-State-C3res%,SKT0 Package C-State-C6res%,SKT0 Package C-State-C7res%,Proc Energy (Joules)-SKT0,DRAM Energy (Joules)-SKT0,LLCRDMISSLAT (ns)-SKT0,UncFREQ (Ghz)-SKT0,Core3 (Socket 0)-EXEC,Core3 (Socket 0)-IPC,Core3 (Socket 0)-FREQ,Core3 (Socket 0)-AFREQ,Core3 (Socket 0)-L3MISS,Core3 (Socket 0)-L2MISS,Core3 (Socket 0)-L3HIT,Core3 (Socket 0)-L2HIT,Core3 (Socket 0)-L3MPI,Core3 (Socket 0)-L2MPI,Core3 (Socket 0)-L3OCC,Core3 (Socket 0)-LMB,Core3 (Socket 0)-RMB,Core3 (Socket 0)-C0res%,Core3 (Socket 0)-C1res%,Core3 (Socket 0)-C3res%,Core3 (Socket 0)-C6res%,Core3 (Socket 0)-C7res%,Core3 (Socket 0)-TEMP,Core3 (Socket 0)-INST,Core3 (Socket 0)-ACYC,Core3 (Socket 0)-TIME(ticks),Core3 (Socket 0)-PhysIPC,Core3 (Socket 0)-PhysIPC%,Core3 (Socket 0)-INSTnom,Core3 (Socket 0)-INSTnom%,-
2023-11-28,13:40:56.760,0.44,2.21,0.20,1.30,18.31,52.63,0.65,0.46,0.0009,0.0025, 15920,0,0,1.89,1.18,100,52,21042.78,9502.68,2400.30,4.43,110.72,0.88,21.92,15.19,17.30,0.03,67.49,0.00,100.00,0.00,0.00,0.00,0.00,39.45,8.46 ,0.37 ,2.70,2.37,1.82,1.30,1.32,1.78,19.12,0.91,0.15,0.0003,0.0034,     0,0,0,98.59,1.41,0.00,0.00,0.00,54,5694.28,3132.25,2400.30,3.64,90.90,4.74,118.62,
2023-11-28,13:40:57.760,0.44,2.22,0.20,1.31,18.39,52.60,0.65,0.46,0.0009,0.0025, 15920,1,0,1.89,1.18,100,53,21057.51,9501.41,2400.16,4.43,110.81,0.88,21.93,15.17,17.15,0.00,67.68,0.00,100.00,0.00,0.00,0.00,0.00,39.46,8.46 ,0.37 ,2.70,2.38,1.82,1.31,1.32,1.86,19.13,0.90,0.15,0.0003,0.0034,     0,0,0,98.62,1.38,0.00,0.00,0.00,54,5704.09,3134.27,2400.16,3.64,91.00,4.75,118.83,
2023-11-28,13:40:58.761,0.44,2.22,0.20,1.30,18.29,52.54,0.65,0.46,0.0009,0.0025, 15920,0,0,1.89,1.18,100,53,21077.60,9499.14,2400.11,4.44,110.94,0.88,21.95,15.18,17.43,0.00,67.40,0.00,100.00,0.00,0.00,0.00,0.00,39.45,8.46 ,0.37 ,2.70,2.38,1.82,1.31,1.32,1.79,19.08,0.91,0.15,0.0003,0.0033,     0,0,0,98.67,1.33,0.00,0.00,0.00,54,5714.80,3133.53,2400.11,3.65,91.19,4.76,119.05,
2023-11-28,13:40:59.761,0.44,2.21,0.20,1.30,18.40,52.86,0.65,0.46,0.0009,0.0025, 16040,5,0,1.90,1.19,100,53,21025.39,9513.50,2400.14,4.42,110.50,0.88,21.90,15.27,17.76,0.01,66.96,0.00,100.00,0.00,0.00,0.00,0.00,39.43,8.47 ,0.37 ,2.70,2.36,1.81,1.30,1.32,1.77,19.13,0.91,0.15,0.0003,0.0034,     0,0,0,98.66,1.34,0.00,0.00,0.00,54,5674.88,3129.05,2400.14,3.63,90.68,4.73,118.22,
2023-11-28,13:41:00.761,0.44,2.22,0.20,1.30,18.38,52.54,0.65,0.46,0.0009,0.0025, 15960,1,0,1.89,1.18,100,52,21054.72,9500.17,2400.16,4.43,110.81,0.88,21.93,15.17,17.22,0.01,67.60,0.00,100.00,0.00,0.00,0.00,0.00,39.46,8.50 ,0.37 ,2.70,2.37,1.82,1.31,1.32,1.89,19.11,0.90,0.15,0.0003,0.0034,     0,0,0,98.61,1.39,0.00,0.00,0.00,54,5698.87,3133.51,2400.16,3.64,90.93,4.75,118.72,
2023-11-28,13:41:01.761,0.44,2.21,0.20,1.30,18.41,52.71,0.65,0.46,0.0009,0.0025, 15960,0,0,1.90,1.18,100,52,21047.49,9506.49,2400.15,4.43,110.70,0.88,21.92,15.18,17.15,0.00,67.68,0.00,100.00,0.00,0.00,0.00,0.00,39.46,8.49 ,0.37 ,2.70,2.37,1.82,1.31,1.32,1.86,19.17,0.90,0.15,0.0003,0.0034,     0,0,0,98.66,1.34,0.00,0.00,0.00,54,5697.76,3135.86,2400.15,3.63,90.85,4.75,118.69,
2023-11-28,13:41:02.761,0.44,2.22,0.20,1.30,18.24,52.48,0.65,0.46,0.0009,0.0025, 15960,0,0,1.88,1.18,100,53,21058.21,9498.65,2400.07,4.43,110.85,0.88,21.93,15.20,17.45,0.02,67.33,0.00,100.00,0.00,0.00,0.00,0.00,39.45,8.44 ,0.37 ,2.70,2.38,1.82,1.30,1.32,1.76,19.05,0.91,0.15,0.0003,0.0033,     0,0,0,98.57,1.43,0.00,0.00,0.00,54,5706.98,3129.86,2400.07,3.65,91.17,4.76,118.89,
2023-11-28,13:41:03.761,0.44,2.22,0.20,1.30,18.31,52.64,0.65,0.46,0.0009,0.0025, 15960,1,0,1.89,1.18,100,52,21054.48,9502.94,2400.11,4.43,110.78,0.88,21.93,15.17,17.21,0.01,67.61,0.00,100.00,0.00,0.00,0.00,0.00,39.43,8.46 ,0.37 ,2.70,2.37,1.82,1.31,1.32,1.77,19.12,0.91,0.15,0.0003,0.0034,     0,0,0,98.65,1.35,0.00,0.00,0.00,54,5691.68,3134.77,2400.11,3.63,90.78,4.74,118.57,
2023-11-28,13:41:04.761,0.44,2.22,0.20,1.31,18.47,52.52,0.65,0.46,0.0009,0.0025, 15960,0,0,1.89,1.18,100,52,21063.38,9505.62,2400.19,4.43,110.79,0.88,21.94,15.16,17.06,0.00,67.78,0.00,100.00,0.00,0.00,0.00,0.00,39.53,8.51 ,0.37 ,2.70,2.36,1.81,1.31,1.32,1.99,19.12,0.90,0.15,0.0003,0.0034,     0,0,0,98.66,1.34,0.00,0.00,0.00,54,5676.06,3136.66,2400.19,3.62,90.48,4.73,118.25,
2023-11-28,13:41:05.761,0.44,2.23,0.20,1.31,18.20,52.28,0.65,0.46,0.0009,0.0025, 16040,2,0,1.87,1.17,100,52,21146.60,9503.15,2399.85,4.45,111.26,0.88,22.03,15.17,17.15,0.01,67.68,0.00,100.00,0.00,0.00,0.00,0.00,39.49,8.40 ,0.37 ,2.70,2.39,1.83,1.31,1.32,1.80,19.01,0.91,0.15,0.0003,0.0033,     0,0,0,98.65,1.35,0.00,0.00,0.00,53,5731.79,3135.08,2399.85,3.66,91.41,4.78,119.42,
2023-11-28,13:41:06.761,0.44,2.22,0.20,1.31,18.28,52.62,0.65,0.46,0.0009,0.0025, 16040,0,0,1.89,1.18,100,52,21076.88,9506.68,2399.99,4.43,110.85,0.88,21.95,15.17,17.07,0.00,67.76,0.00,100.00,0.00,0.00,0.00,0.00,39.45,8.46 ,0.37 ,2.70,2.38,1.82,1.31,1.32,1.76,19.12,0.91,0.15,0.0003,0.0034,     0,0,0,98.67,1.33,0.00,0.00,0.00,54,5703.78,3136.75,2399.99,3.64,90.92,4.75,118.83,
2023-11-28,13:41:07.761,0.44,2.21,0.20,1.30,18.27,52.59,0.65,0.46,0.0009,0.0025, 16040,0,0,1.89,1.18,100,52,21017.23,9489.20,2400.02,4.43,110.74,0.88,21.89,15.20,17.84,0.03,66.93,0.00,100.00,0.00,0.00,0.00,0.00,39.43,8.45 ,0.37 ,2.70,2.37,1.82,1.30,1.32,1.77,19.09,0.91,0.15,0.0003,0.0034,     0,0,0,98.59,1.41,0.00,0.00,0.00,54,5685.65,3126.84,2400.02,3.64,90.92,4.74,118.45,
2023-11-28,13:41:08.761,0.44,2.21,0.20,1.30,18.54,52.62,0.65,0.46,0.0009,0.0025, 15960,1,0,1.90,1.19,100,53,20965.33,9486.63,2400.25,4.42,110.50,0.87,21.84,15.19,17.90,0.00,66.90,0.00,100.00,0.00,0.00,0.00,0.00,39.33,8.49 ,0.37 ,2.70,2.35,1.80,1.30,1.32,2.03,19.15,0.89,0.15,0.0004,0.0034,     0,0,0,98.64,1.36,0.00,0.00,0.00,53,5639.50,3127.61,2400.25,3.61,90.16,4.70,117.48,
2023-11-28,13:41:09.762,0.44,2.22,0.20,1.31,18.27,52.54,0.65,0.46,0.0009,0.0025, 16160,1,0,1.88,1.18,100,52,21120.37,9516.44,2402.75,4.44,110.97,0.88,21.98,15.17,17.04,0.01,67.78,0.00,100.00,0.00,0.00,0.00,0.00,39.49,8.51 ,0.37 ,2.70,2.38,1.82,1.31,1.32,1.78,19.10,0.91,0.15,0.0003,0.0033,     0,0,0,98.65,1.35,0.00,0.00,0.00,54,5721.01,3139.65,2402.75,3.64,91.11,4.76,119.06,
2023-11-28,13:41:10.763,0.44,2.21,0.20,1.30,18.26,52.63,0.65,0.46,0.0009,0.0025, 16080,1,0,1.89,1.18,100,52,21042.03,9500.12,2402.24,4.43,110.75,0.88,21.90,15.16,17.44,0.00,67.40,0.00,100.00,0.00,0.00,0.00,0.00,39.46,8.47 ,0.37 ,2.70,2.37,1.81,1.30,1.32,1.75,19.13,0.91,0.15,0.0003,0.0034,     0,0,0,98.61,1.39,0.00,0.00,0.00,54,5684.12,3134.45,2402.24,3.63,90.67,4.73,118.30,
2023-11-28,13:41:11.763,0.44,2.22,0.20,1.30,18.22,52.50,0.65,0.46,0.0009,0.0025, 16080,1,0,1.88,1.18,100,52,21052.23,9493.66,2400.22,4.44,110.88,0.88,21.93,15.16,17.41,0.02,67.40,0.00,100.00,0.00,0.00,0.00,0.00,39.39,8.46 ,0.37 ,2.70,2.37,1.82,1.31,1.32,1.75,19.08,0.91,0.15,0.0003,0.0034,     0,0,0,98.63,1.37,0.00,0.00,0.00,54,5692.70,3132.28,2400.22,3.63,90.87,4.74,118.59,
2023-11-28,13:41:12.763,0.44,2.21,0.20,1.30,18.46,52.67,0.65,0.46,0.0009,0.0025, 16120,0,0,1.90,1.18,100,52,20982.45,9485.34,2400.19,4.42,110.60,0.87,21.85,15.17,17.66,0.01,67.16,0.00,100.00,0.00,0.00,0.00,0.00,39.46,8.47 ,0.37 ,2.70,2.36,1.81,1.30,1.32,1.94,19.18,0.90,0.15,0.0003,0.0034,     0,0,0,98.59,1.41,0.00,0.00,0.00,54,5661.85,3128.64,2400.19,3.62,90.48,4.72,117.95,
2023-11-28,13:41:13.763,0.44,2.22,0.20,1.30,18.22,52.58,0.65,0.46,0.0009,0.0025, 16120,0,0,1.88,1.18,100,53,21078.30,9496.37,2400.04,4.44,110.98,0.88,21.96,15.19,17.45,0.03,67.33,0.00,100.00,0.00,0.00,0.00,0.00,39.41,8.47 ,0.37 ,2.70,2.38,1.83,1.30,1.32,1.76,19.10,0.91,0.15,0.0003,0.0033,     0,0,0,98.59,1.41,0.00,0.00,0.00,54,5713.43,3130.47,2400.04,3.65,91.26,4.76,119.02,
2023-11-28,13:41:14.763,0.51,2.57,0.20,1.31,13.65,39.45,0.65,0.48,0.0006,0.0016, 16160,2,0,1.41,0.88,100,52,24464.37,9501.72,2400.09,5.15,128.74,1.02,25.48,15.17,17.20,0.02,67.62,0.00,100.00,0.00,0.00,0.00,0.00,39.52,7.45 ,0.37 ,2.70,3.12,2.39,1.31,1.32,1.32,14.30,0.91,0.15,0.0002,0.0019,     0,0,0,98.65,1.35,0.00,0.00,0.00,52,7476.83,3134.78,2400.09,4.77,119.26,6.23,155.76,
2023-11-28,13:41:15.763,0.72,3.63,0.20,1.31,0.02,0.38,0.94,0.92,0.0000,0.0000, 16320,0,0,0.01,0.01,100,52,34469.46,9498.55,2400.01,7.26,181.45,1.44,35.90,15.15,17.17,0.01,67.67,0.00,100.00,0.00,0.00,0.00,0.00,39.72,4.32 ,0.00 ,2.70,5.27,4.04,1.31,1.32,0.00,0.00,0.76,0.70,0.0000,0.0000,     0,0,0,98.65,1.35,0.00,0.00,0.00,52,12657.83,3135.15,2400.01,8.07,201.87,10.55,263.71,
2023-11-28,13:41:16.763,0.72,3.63,0.20,1.30,0.01,0.37,0.96,0.93,0.0000,0.0000, 16280,0,0,0.01,0.01,100,51,34431.65,9485.12,2399.96,7.26,181.50,1.43,35.87,15.15,17.63,0.01,67.21,0.00,100.00,0.00,0.00,0.00,0.00,39.73,4.24 ,0.00 ,2.70,5.27,4.04,1.30,1.32,0.00,0.00,0.80,0.70,0.0000,0.0000,     0,0,0,98.68,1.32,0.00,0.00,0.00,52,12642.83,3131.65,2399.96,8.07,201.86,10.54,263.39,
2023-11-28,13:41:17.763,0.72,3.63,0.20,1.31,0.01,0.38,0.96,0.96,0.0000,0.0000, 16240,0,0,0.01,0.01,100,51,34436.51,9498.41,2400.20,7.25,181.28,1.43,35.87,15.15,17.13,0.01,67.71,0.00,100.00,0.00,0.00,0.00,0.00,39.74,4.22 ,0.00 ,2.70,5.27,4.04,1.31,1.32,0.00,0.00,0.79,0.72,0.0000,0.0000,     0,0,0,98.65,1.35,0.00,0.00,0.00,52,12658.99,3135.58,2400.20,8.07,201.86,10.55,263.72,
2023-11-28,13:41:18.763,0.72,3.63,0.20,1.31,0.02,0.39,0.95,0.93,0.0000,0.0000, 16280,0,0,0.01,0.01,100,52,34474.63,9503.52,2399.92,7.26,181.38,1.44,35.91,15.17,17.14,0.02,67.68,0.00,100.00,0.00,0.00,0.00,0.00,39.76,4.37 ,0.00 ,2.70,5.27,4.04,1.31,1.32,0.00,0.00,0.79,0.71,0.0000,0.0000,     0,0,0,98.68,1.32,0.00,0.00,0.00,52,12658.70,3136.32,2399.92,8.07,201.81,10.55,263.72,
2023-11-28,13:41:19.763,0.72,3.63,0.20,1.31,0.02,0.39,0.95,0.92,0.0000,0.0000, 16520,0,0,0.01,0.01,100,51,34471.84,9497.38,2400.14,7.26,181.48,1.44,35.91,15.15,17.18,0.04,67.63,0.00,100.00,0.00,0.00,0.00,0.00,39.76,4.37 ,0.00 ,2.70,5.27,4.04,1.31,1.32,0.00,0.00,0.80,0.71,0.0000,0.0000,     0,0,0,98.65,1.35,0.00,0.00,0.00,52,12656.78,3135.02,2400.14,8.07,201.86,10.55,263.68,
2023-11-28,13:41:20.763,0.72,3.63,0.20,1.31,0.01,0.37,0.96,0.95,0.0000,0.0000, 16520,0,0,0.01,0.01,100,51,34436.48,9494.98,2399.98,7.25,181.34,1.43,35.87,15.15,17.17,0.04,67.64,0.00,100.00,0.00,0.00,0.00,0.00,39.72,4.30 ,0.00 ,2.70,5.27,4.04,1.31,1.32,0.00,0.00,0.78,0.71,0.0000,0.0000,     0,0,0,98.62,1.38,0.00,0.00,0.00,52,12649.88,3134.19,2399.98,8.07,201.80,10.54,263.54,
2023-11-28,13:41:21.763,0.53,2.67,0.20,1.31,12.40,36.05,0.66,0.46,0.0005,0.0014, 16280,0,0,1.28,0.81,100,51,25355.05,9505.62,2399.90,5.33,133.37,1.06,26.41,15.15,16.99,0.04,67.81,0.00,100.00,0.00,0.00,0.00,0.00,39.58,7.19 ,0.00 ,2.70,3.29,2.52,1.31,1.32,1.16,13.07,0.91,0.15,0.0001,0.0017,     0,0,0,98.68,1.32,0.00,0.00,0.00,52,7901.94,3137.77,2399.90,5.04,125.92,6.58,164.62,
2023-11-28,13:41:22.763,0.72,3.62,0.20,1.31,0.02,0.37,0.94,0.96,0.0000,0.0000, 16440,2,0,0.01,0.01,100,52,34435.96,9500.85,2400.32,7.25,181.23,1.43,35.87,15.14,17.09,0.01,67.75,0.00,100.00,0.00,0.00,0.00,0.00,39.79,4.45 ,0.00 ,2.70,5.28,4.04,1.31,1.32,0.00,0.00,0.73,0.70,0.0000,0.0000,     0,0,0,98.68,1.32,0.00,0.00,0.00,52,12662.59,3137.30,2400.32,8.07,201.81,10.55,263.78,
2023-11-28,13:41:23.763,0.72,3.63,0.20,1.31,0.01,0.37,0.96,0.87,0.0000,0.0000, 16440,1,0,0.01,0.01,100,51,34482.15,9496.77,2399.98,7.26,181.55,1.44,35.92,15.14,17.12,0.02,67.72,0.00,100.00,0.00,0.00,0.00,0.00,39.71,4.42 ,0.00 ,2.70,5.27,4.04,1.31,1.32,0.00,0.00,0.78,0.70,0.0000,0.0000,     0,0,0,98.63,1.37,0.00,0.00,0.00,51,12654.94,3135.08,2399.98,8.07,201.83,10.55,263.65,
2023-11-28,13:41:24.763,0.72,3.63,0.20,1.30,0.02,0.40,0.96,0.92,0.0000,0.0000, 16480,0,0,0.01,0.01,100,51,34428.67,9496.14,2399.75,7.25,181.28,1.43,35.87,15.17,17.31,0.02,67.50,0.00,100.00,0.00,0.00,0.00,0.00,39.71,4.32 ,0.00 ,2.70,5.27,4.04,1.31,1.32,0.00,0.00,0.81,0.71,0.0000,0.0000,     0,0,0,98.60,1.40,0.00,0.00,0.00,52,12641.31,3131.94,2399.75,8.07,201.81,10.53,263.37,
2023-11-28,13:41:25.763,0.72,3.62,0.20,1.31,0.01,0.36,0.96,0.97,0.0000,0.0000, 16440,0,0,0.01,0.01,100,51,34445.16,9505.13,2400.03,7.25,181.19,1.44,35.88,15.14,16.89,0.02,67.96,0.00,100.00,0.00,0.00,0.00,0.00,39.78,4.22 ,0.00 ,2.70,5.28,4.04,1.31,1.33,0.00,0.00,0.80,0.70,0.0000,0.0000,     0,0,0,98.70,1.30,0.00,0.00,0.00,51,12672.68,3139.57,2400.03,8.07,201.82,10.56,264.01,
2023-11-28,13:41:26.763,0.72,3.63,0.20,1.31,0.01,0.36,0.96,0.95,0.0000,0.0000, 16400,0,0,0.01,0.01,100,51,34475.06,9502.15,2400.07,7.26,181.41,1.44,35.91,15.14,17.01,0.02,67.83,0.00,100.00,0.00,0.00,0.00,0.00,39.73,4.23 ,0.00 ,2.70,5.28,4.04,1.31,1.32,0.00,0.00,0.79,0.71,0.0000,0.0000,     0,0,0,98.68,1.32,0.00,0.00,0.00,52,12663.54,3137.55,2400.07,8.07,201.81,10.55,263.83,
2023-11-28,13:41:27.763,0.72,3.62,0.20,1.30,0.02,0.40,0.95,0.94,0.0000,0.0000, 16640,0,0,0.01,0.01,100,51,34354.80,9477.42,2400.05,7.25,181.25,1.43,35.79,15.16,17.81,0.05,66.98,0.00,100.00,0.00,0.00,0.00,0.00,39.70,4.30 ,0.00 ,2.70,5.26,4.04,1.30,1.32,0.00,0.00,0.79,0.71,0.0000,0.0000,     0,0,0,98.58,1.42,0.00,0.00,0.00,52,12620.63,3126.60,2400.05,8.07,201.83,10.52,262.93,
2023-11-28,13:41:28.763,0.57,2.88,0.20,1.31,9.68,28.18,0.66,0.46,0.0004,0.0010, 16320,1,0,1.00,0.63,100,52,27368.43,9502.84,2400.01,5.76,144.00,1.14,28.51,15.16,17.06,0.01,67.77,0.00,100.00,0.00,0.00,0.00,0.00,39.60,6.52 ,0.00 ,2.70,3.73,2.85,1.31,1.32,0.92,10.18,0.91,0.15,0.0001,0.0011,     0,0,0,98.66,1.34,0.00,0.00,0.00,54,8949.07,3136.45,2400.01,5.71,142.66,7.46,186.44,
2023-11-28,13:41:29.764,0.44,2.22,0.20,1.30,18.19,52.54,0.65,0.46,0.0009,0.0025, 16320,0,0,1.88,1.18,100,53,21095.07,9493.34,2400.14,4.44,111.10,0.88,21.97,15.16,17.40,0.01,67.43,0.00,100.00,0.00,0.00,0.00,0.00,39.44,8.48 ,0.19 ,2.70,2.38,1.82,1.31,1.32,1.74,19.10,0.91,0.15,0.0003,0.0033,     0,0,0,98.65,1.35,0.00,0.00,0.00,54,5712.49,3132.83,2400.14,3.65,91.17,4.76,119.01,
2023-11-28,13:41:30.764,0.44,2.21,0.20,1.30,18.55,52.69,0.65,0.46,0.0009,0.0025, 16400,2,0,1.90,1.19,100,53,21006.39,9499.71,2400.01,4.42,110.56,0.88,21.88,15.20,17.42,0.03,67.35,0.00,100.00,0.00,0.00,0.00,0.00,39.48,8.45 ,0.37 ,2.70,2.36,1.81,1.30,1.32,2.07,19.19,0.89,0.15,0.0004,0.0034,     0,0,0,98.56,1.44,0.00,0.00,0.00,54,5664.60,3130.30,2400.01,3.62,90.48,4.72,118.01,
2023-11-28,13:41:31.764,0.44,2.23,0.20,1.31,18.13,52.37,0.65,0.46,0.0009,0.0025, 16400,1,0,1.87,1.17,100,53,21164.53,9506.15,2400.07,4.45,111.32,0.88,22.05,15.16,17.02,0.01,67.81,0.00,100.00,0.00,0.00,0.00,0.00,39.48,8.48 ,0.15 ,2.70,2.39,1.83,1.31,1.32,1.74,19.04,0.91,0.15,0.0003,0.0033,     0,0,0,98.68,1.32,0.00,0.00,0.00,54,5738.42,3137.44,2400.07,3.66,91.45,4.78,119.55,
2023-11-28,13:41:32.764,0.44,2.22,0.20,1.31,18.32,52.78,0.65,0.46,0.0009,0.0025, 16400,0,0,1.89,1.18,100,53,21050.78,9499.89,2400.00,4.43,110.79,0.88,21.93,15.15,17.06,0.01,67.78,0.00,100.00,0.00,0.00,0.00,0.00,39.45,8.45 ,0.30 ,2.70,2.37,1.82,1.31,1.32,1.79,19.19,0.91,0.15,0.0003,0.0034,     0,0,0,98.60,1.40,0.00,0.00,0.00,54,5695.16,3134.73,2400.00,3.63,90.84,4.75,118.65,
2023-11-28,13:41:33.764,0.44,2.22,0.20,1.31,18.24,52.59,0.65,0.46,0.0009,0.0025, 16400,1,0,1.88,1.18,100,52,21116.02,9506.07,2400.00,4.44,111.07,0.88,22.00,15.16,17.01,0.06,67.76,0.00,100.00,0.00,0.00,0.00,0.00,39.47,8.49 ,0.11 ,2.70,2.38,1.82,1.31,1.32,1.78,19.13,0.91,0.15,0.0003,0.0033,     0,0,0,98.67,1.33,0.00,0.00,0.00,54,5715.96,3137.28,2400.00,3.64,91.10,4.76,119.08,
2023-11-28,13:41:34.764,0.44,2.22,0.20,1.31,18.55,52.64,0.65,0.46,0.0009,0.0025, 16400,0,0,1.90,1.18,100,52,21055.73,9505.46,2400.24,4.43,110.76,0.88,21.93,15.15,16.96,0.01,67.88,0.00,100.00,0.00,0.00,0.00,0.00,39.47,8.48 ,0.19 ,2.70,2.36,1.81,1.31,1.33,2.09,19.20,0.89,0.15,0.0004,0.0034,     0,0,0,98.66,1.34,0.00,0.00,0.00,53,5668.01,3137.82,2400.24,3.61,90.32,4.72,118.08,
2023-11-28,13:41:35.764,0.44,2.21,0.20,1.30,18.76,52.75,0.64,0.46,0.0009,0.0025, 16400,0,0,1.91,1.19,100,53,20938.34,9494.59,2400.07,4.41,110.26,0.87,21.81,15.19,17.48,0.06,67.27,0.00,100.00,0.00,0.00,0.00,0.00,39.41,8.50 ,0.37 ,2.70,2.34,1.79,1.30,1.32,2.26,19.23,0.88,0.15,0.0004,0.0034,     0,0,0,98.57,1.43,0.00,0.00,0.00,53,5606.40,3129.54,2400.07,3.58,89.57,4.67,116.79,
2023-11-28,13:41:36.764,0.44,2.22,0.20,1.31,18.25,52.70,0.65,0.46,0.0009,0.0025, 16360,0,0,1.88,1.18,100,52,21071.97,9503.78,2399.98,4.43,110.86,0.88,21.95,15.16,17.05,0.01,67.79,0.00,100.00,0.00,0.00,0.00,0.00,39.48,8.46 ,0.15 ,2.70,2.37,1.82,1.31,1.32,1.74,19.16,0.91,0.15,0.0003,0.0034,     0,0,0,98.66,1.34,0.00,0.00,0.00,54,5693.60,3136.40,2399.98,3.63,90.77,4.74,118.62,
2023-11-28,13:41:37.764,0.44,2.22,0.20,1.31,18.25,52.72,0.65,0.46,0.0009,0.0025, 16360,2,0,1.88,1.18,100,52,21078.16,9505.93,2400.15,4.43,110.87,0.88,21.96,15.15,16.98,0.04,67.82,0.00,100.00,0.00,0.00,0.00,0.00,39.49,8.47 ,0.07 ,2.70,2.37,1.82,1.31,1.32,1.76,19.18,0.91,0.15,0.0003,0.0034,     0,0,0,98.66,1.34,0.00,0.00,0.00,54,5698.38,3137.50,2400.15,3.63,90.81,4.75,118.71,
2023-11-28,13:41:38.764,0.44,2.21,0.20,1.30,18.31,52.79,0.65,0.46,0.0009,0.0025, 16360,0,0,1.89,1.18,100,53,21042.74,9500.93,2399.90,4.43,110.74,0.88,21.92,15.17,17.22,0.00,67.60,0.00,100.00,0.00,0.00,0.00,0.00,39.49,8.42 ,0.15 ,2.70,2.37,1.82,1.31,1.32,1.79,19.19,0.91,0.15,0.0003,0.0034,     0,0,0,98.62,1.38,0.00,0.00,0.00,54,5691.52,3133.57,2399.90,3.63,90.82,4.74,118.57,
2023-11-28,13:41:39.764,0.44,2.21,0.20,1.31,18.56,52.75,0.65,0.46,0.0009,0.0025, 16360,1,0,1.90,1.19,100,53,21027.74,9503.56,2399.98,4.43,110.63,0.88,21.90,15.15,16.99,0.04,67.82,0.00,100.00,0.00,0.00,0.00,0.00,39.48,8.46 ,0.22 ,2.70,2.36,1.80,1.31,1.32,2.05,19.23,0.89,0.15,0.0004,0.0034,     0,0,0,98.66,1.34,0.00,0.00,0.00,54,5660.02,3137.12,2399.98,3.61,90.21,4.72,117.92,
2023-11-28,13:41:40.764,0.44,2.22,0.20,1.31,18.22,52.58,0.65,0.46,0.0009,0.0025, 16360,0,0,1.88,1.18,100,53,21110.66,9505.18,2400.13,4.44,111.05,0.88,21.99,15.16,17.02,0.04,67.78,0.00,100.00,0.00,0.00,0.00,0.00,39.50,8.40 ,0.15 ,2.70,2.38,1.82,1.31,1.32,1.76,19.12,0.91,0.15,0.0003,0.0033,     0,0,0,98.66,1.34,0.00,0.00,0.00,54,5717.06,3136.88,2400.13,3.65,91.13,4.76,119.10,
2023-11-28,13:41:41.764,0.44,2.22,0.20,1.30,18.22,52.46,0.65,0.46,0.0009,0.0025, 16360,1,0,1.88,1.17,100,52,21069.44,9490.86,2399.85,4.44,111.00,0.88,21.95,15.19,17.56,0.10,67.15,0.00,100.00,0.00,0.00,0.00,0.00,39.44,8.42 ,0.33 ,2.70,2.38,1.83,1.30,1.32,1.81,19.07,0.90,0.15,0.0003,0.0033,     0,0,0,98.52,1.48,0.00,0.00,0.00,54,5711.63,3127.37,2399.85,3.65,91.32,4.76,118.99,
2023-11-28,13:41:42.764,0.44,2.22,0.20,1.31,18.41,52.58,0.65,0.46,0.0009,0.0025, 16360,0,0,1.89,1.18,100,53,21043.47,9500.03,2400.10,4.43,110.75,0.88,21.92,15.16,17.16,0.08,67.59,0.00,100.00,0.00,0.00,0.00,0.00,39.48,8.48 ,0.19 ,2.70,2.37,1.81,1.31,1.32,1.95,19.15,0.90,0.15,0.0003,0.0034,     0,0,0,98.61,1.39,0.00,0.00,0.00,54,5678.54,3134.07,2400.10,3.62,90.59,4.73,118.30,
2023-11-28,13:41:43.764,0.44,2.21,0.20,1.30,18.59,52.71,0.65,0.46,0.0009,0.0025, 16400,1,0,1.90,1.19,100,52,20976.65,9498.28,2400.09,4.42,110.42,0.87,21.85,15.17,17.20,0.10,67.53,0.00,100.00,0.00,0.00,0.00,0.00,39.46,8.41 ,0.15 ,2.70,2.35,1.80,1.31,1.32,2.09,19.22,0.89,0.15,0.0004,0.0034,     0,0,0,98.58,1.42,0.00,0.00,0.00,53,5645.68,3132.70,2400.09,3.60,90.11,4.70,117.62,
