TIME 2024-02-08 12:39:42
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
      30        0.05          0k         0.0         0.0         0.0
      31        0.86          9k       920.0         0.7         0.0
      32        0.28          1k        80.0         0.0         0.0
      33        0.31          1k       320.0         0.4         0.0
      34        0.41          5k       320.0         0.3         0.0
      35        0.13          0k         0.0         0.0         0.0
      36        0.18          0k         0.0         0.0         0.0
      37        0.15          0k         0.0         0.0         0.0
      38        0.23          0k       160.0         0.0         0.0
      39        0.20          0k       160.0         0.0         0.0
TIME 2024-02-08 12:39:55
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        1.02          2k       280.0         0.0         0.0
       1        1.05          1k        40.0         0.0         0.0
       2        1.00          1k        80.0         0.0         0.0
       3        1.03          4k        80.0         6.8         0.0
       4        3.39        781k       560.0        23.1         0.1
       5        0.29          1k        40.0         0.0         0.0
       6        0.23          0k        80.0         0.0         0.0
       7        0.23          0k         0.0         0.0         0.0
       8        0.23          0k        80.0         0.0         0.0
       9        0.23          0k         0.0         0.0         0.0
      10        0.97          7k       200.0         0.1         0.4
      11        0.10          0k         0.0         0.0         0.0
      12        0.16          0k        80.0         0.1         0.0
      13        0.16          0k         0.0         0.0         0.0
      14        0.22          1k         0.0         0.0         0.0
      15        0.15          0k         0.0         0.0         0.0
      16        0.15          0k         0.0         0.0         0.0
      17        0.15          0k         0.0         0.0         0.0
      18        0.16          0k        40.0         0.0         0.0
      19        0.15          0k         0.0         0.0         0.0
      20        0.32          0k        40.0         0.0         0.0
      21        0.29          0k         0.0         0.0         0.0
      22        0.32          0k        40.0         0.0         0.0
      23        0.31          0k         0.0         0.0         0.0
      24        0.24          0k        40.0         0.0         0.0
      25        0.24          0k         0.0         0.0         0.0
      26        0.31          0k        80.0         0.0         0.0
      27        0.26          0k        40.0         0.0         0.0
      28        0.31          0k         0.0         0.0         0.0
      29        0.27          0k         0.0         0.0         0.0
      30        0.14          0k         0.0         0.0         0.0
