Unnamed: 0,input_rate,output_rate,latency,bridge-pcm_System-Date,bridge-pcm_System-Time,bridge-pcm_Socket 0-EXEC,bridge-pcm_Socket 0-IPC,bridge-pcm_Socket 0-FREQ,bridge-pcm_Socket 0-AFREQ,bridge-pcm_Socket 0-L3MISS,bridge-pcm_Socket 0-L2MISS,bridge-pcm_Socket 0-L3HIT,bridge-pcm_Socket 0-L2HIT,bridge-pcm_Socket 0-L3MPI,bridge-pcm_Socket 0-L2MPI,bridge-pcm_Socket 0-L3OCC,bridge-pcm_Socket 0-READ,bridge-pcm_Socket 0-WRITE,bridge-pcm_Socket 0-LOCAL,bridge-pcm_Socket 0-TEMP,bridge-pcm_Socket 0-INST,bridge-pcm_Socket 0-ACYC,bridge-pcm_Socket 0-TIME(ticks),bridge-pcm_Socket 0-PhysIPC,bridge-pcm_Socket 0-PhysIPC%,bridge-pcm_Socket 0-INSTnom,bridge-pcm_Socket 0-INSTnom%,bridge-pcm_Socket 1-EXEC,bridge-pcm_Socket 1-IPC,bridge-pcm_Socket 1-FREQ,bridge-pcm_Socket 1-AFREQ,bridge-pcm_Socket 1-L3MISS,bridge-pcm_Socket 1-L2MISS,bridge-pcm_Socket 1-L3HIT,bridge-pcm_Socket 1-L2HIT,bridge-pcm_Socket 1-L3MPI,bridge-pcm_Socket 1-L2MPI,bridge-pcm_Socket 1-L3OCC,bridge-pcm_Socket 1-READ,bridge-pcm_Socket 1-WRITE,bridge-pcm_Socket 1-LOCAL,bridge-pcm_Socket 1-TEMP,bridge-pcm_Socket 1-INST,bridge-pcm_Socket 1-ACYC,bridge-pcm_Socket 1-TIME(ticks),bridge-pcm_Socket 1-PhysIPC,bridge-pcm_Socket 1-PhysIPC%,bridge-pcm_Socket 1-INSTnom,bridge-pcm_Socket 1-INSTnom%,bridge-pcm_SKT0 Core C-State-C0res%,bridge-pcm_SKT0 Core C-State-C1res%,bridge-pcm_SKT0 Core C-State-C3res%,bridge-pcm_SKT0 Core C-State-C6res%,bridge-pcm_SKT0 Core C-State-C7res%,bridge-pcm_SKT0 Package C-State-C0res%,bridge-pcm_SKT0 Package C-State-C2res%,bridge-pcm_SKT0 Package C-State-C3res%,bridge-pcm_SKT0 Package C-State-C6res%,bridge-pcm_SKT0 Package C-State-C7res%,bridge-pcm_SKT1 Core C-State-C0res%,bridge-pcm_SKT1 Core C-State-C1res%,bridge-pcm_SKT1 Core C-State-C3res%,bridge-pcm_SKT1 Core C-State-C6res%,bridge-pcm_SKT1 Core C-State-C7res%,bridge-pcm_SKT1 Package C-State-C0res%,bridge-pcm_SKT1 Package C-State-C2res%,bridge-pcm_SKT1 Package C-State-C3res%,bridge-pcm_SKT1 Package C-State-C6res%,bridge-pcm_SKT1 Package C-State-C7res%,bridge-pcm_Proc Energy (Joules)-SKT0,bridge-pcm_Proc Energy (Joules)-SKT1,bridge-pcm_DRAM Energy (Joules)-SKT0,bridge-pcm_DRAM Energy (Joules)-SKT1,bridge-pcm_LLCRDMISSLAT (ns)-SKT0,bridge-pcm_LLCRDMISSLAT (ns)-SKT1,bridge-pcm_UncFREQ (Ghz)-SKT0,bridge-pcm_UncFREQ (Ghz)-SKT1,bridge-pcm_Core3 (Socket 0)-EXEC,bridge-pcm_Core3 (Socket 0)-IPC,bridge-pcm_Core3 (Socket 0)-FREQ,bridge-pcm_Core3 (Socket 0)-AFREQ,bridge-pcm_Core3 (Socket 0)-L3MISS,bridge-pcm_Core3 (Socket 0)-L2MISS,bridge-pcm_Core3 (Socket 0)-L3HIT,bridge-pcm_Core3 (Socket 0)-L2HIT,bridge-pcm_Core3 (Socket 0)-L3MPI,bridge-pcm_Core3 (Socket 0)-L2MPI,bridge-pcm_Core3 (Socket 0)-L3OCC,bridge-pcm_Core3 (Socket 0)-C0res%,bridge-pcm_Core3 (Socket 0)-C1res%,bridge-pcm_Core3 (Socket 0)-C3res%,bridge-pcm_Core3 (Socket 0)-C6res%,bridge-pcm_Core3 (Socket 0)-C7res%,bridge-pcm_Core3 (Socket 0)-TEMP,bridge-pcm_Core3 (Socket 0)-INST,bridge-pcm_Core3 (Socket 0)-ACYC,bridge-pcm_Core3 (Socket 0)-TIME(ticks),bridge-pcm_Core3 (Socket 0)-PhysIPC,bridge-pcm_Core3 (Socket 0)-PhysIPC%,bridge-pcm_Core3 (Socket 0)-INSTnom,bridge-pcm_Core3 (Socket 0)-INSTnom%,bridge-pcm_-,nf_out_nfs[i].tag,nf_out_nfs[i].instance_id,nf_out_nfs[i].service_id,nf_out_nfs[i].thread_info.core,nf_out_rx_pps,nf_out_tx_pps,nf_out_rx,nf_out_tx,nf_out_act_out,nf_out_act_tonf,nf_out_act_drop,nf_out_nfs[i].thread_info.parent,nf_out_state,nf_out_rte_atomic16_read(&nfs[i].thread_info.children_cnt),nf_out_rx_drop_rate,nf_out_tx_drop_rate,nf_out_rx_drop,nf_out_tx_drop,nf_out_act_next,nf_out_act_buffer,nf_out_act_returned,pcm-pcie_new_skt-0_PCIRdCur,pcm-pcie_new_skt-0_RFO,pcm-pcie_new_skt-0_CRd,pcm-pcie_new_skt-0_DRd,pcm-pcie_new_skt-0_ItoM,pcm-pcie_new_skt-0_PRd,pcm-pcie_new_skt-0_WiL,pcm-pcie_new_skt-1_PCIRdCur,pcm-pcie_new_skt-1_RFO,pcm-pcie_new_skt-1_CRd,pcm-pcie_new_skt-1_DRd,pcm-pcie_new_skt-1_ItoM,pcm-pcie_new_skt-1_PRd,pcm-pcie_new_skt-1_WiL,pcm-memory_new_SKT0-Ch0Read,pcm-memory_new_SKT0-Ch0Write,pcm-memory_new_SKT0-Ch1Read,pcm-memory_new_SKT0-Ch1Write,pcm-memory_new_SKT0-Mem Read (MB/s),pcm-memory_new_SKT0-Mem Write (MB/s),pcm-memory_new_SKT0-P. Write (T/s),pcm-memory_new_SKT0-Memory (MB/s),pcm-memory_new_SKT1-Ch0Read,pcm-memory_new_SKT1-Ch0Write,pcm-memory_new_SKT1-Ch1Read,pcm-memory_new_SKT1-Ch1Write,pcm-memory_new_SKT1-Mem Read (MB/s),pcm-memory_new_SKT1-Mem Write (MB/s),pcm-memory_new_SKT1-P. Write (T/s),pcm-memory_new_SKT1-Memory (MB/s),pcm-memory_new_System-Read,pcm-memory_new_System-Write,pcm-memory_new_System-Memory
156,9962.9639186283,9960.2988631262,21.767,2023-10-29,16:30:19.847,0.36,1.88,0.19,1.18,0.32,116.51,1.0,0.36,0.0,0.0062,17280.0,0.08,0.76,97.0,43.0,18649.63,9943.29,2597.79,3.75,93.78,0.72,17.94,0.21,1.44,0.14,1.21,0.62,36.21,0.98,0.42,0.0001,0.0034,24080.0,0.59,0.04,97.0,31.0,10788.34,7485.57,2597.79,2.88,72.06,0.42,10.38,16.22,17.04,0.08,66.66,0.0,100.0,0.0,0.0,0.0,0.0,11.86,16.14,0.13,71.86,0.0,100.0,0.0,0.0,0.0,0.0,57.5,53.75,4.46,4.58,0.0,0.33,3.0,3.0,2.27,1.92,1.18,1.18,0.01,33.45,1.0,0.16,0.0,0.0057,1400.0,99.62,0.38,0.0,0.0,0.0,45.0,5896.96,3065.42,2597.79,3.85,96.19,4.54,113.5,,bridge,1.0,1.0,3.0,4448665.0,4448663.0,686442648.0,686442642.0,686442642.0,0.0,0.0,0.0,W,0.0,0.0,0.0,79748.0,0.0,0.0,0.0,0.0,24760540.0,5621028.0,1031562.0,85496684.0,17725918.0,0.0,2091810.0,22220282.0,343210.0,3621016.0,27248158.0,0.0,70686.0,397138.0,16.48,365.7,63.16,392.04,79.65,757.74,104982.0,837.38,304.61,23.96,300.54,20.79,605.15,44.75,52716.0,649.9,684.8,802.49,1487.28
157,9961.4112224518,9960.6937138762,28.531,2023-10-29,16:30:20.847,0.36,1.94,0.19,1.19,0.09,117.43,1.0,0.35,0.0,0.0063,17320.0,0.04,0.74,99.0,42.0,18679.65,9644.23,2596.14,3.87,96.84,0.72,17.99,0.2,1.53,0.13,1.24,0.1,32.31,1.0,0.41,0.0,0.0031,24080.0,0.65,0.01,99.0,30.0,10550.0,6887.48,2596.14,3.06,76.59,0.41,10.16,15.65,15.64,0.0,68.7,0.0,100.0,0.0,0.0,0.0,0.0,10.74,13.3,0.0,75.96,0.0,100.0,0.0,0.0,0.0,0.0,57.19,52.76,4.43,4.6,0.33,0.33,3.0,3.0,2.26,1.9,1.19,1.19,0.0,34.55,1.0,0.16,0.0,0.0059,1680.0,99.78,0.22,0.0,0.0,0.0,45.0,5863.42,3081.5,2596.14,3.81,95.14,4.52,112.92,,bridge,1.0,1.0,3.0,4447938.0,4447934.0,690890654.0,690890650.0,690890650.0,0.0,0.0,0.0,W,0.0,0.0,0.0,79748.0,0.0,0.0,0.0,0.0,26171530.0,5687164.0,879634.0,85657306.0,17719856.0,0.0,2122778.0,22181810.0,341152.0,3505376.0,27136130.0,0.0,70616.0,396004.0,7.29,362.63,34.81,378.0,42.1,740.63,104851.0,782.73,324.1,5.36,317.92,1.98,642.03,7.34,52674.0,649.37,684.13,747.97,1432.1
158,9962.8477589374,9962.1737165442,37.879,2023-10-29,16:30:21.847,0.36,1.95,0.19,1.19,0.05,117.82,1.0,0.35,0.0,0.0063,16760.0,0.04,0.73,99.0,43.0,18717.21,9621.47,2597.5,3.89,97.27,0.72,18.02,0.2,1.54,0.13,1.24,0.05,32.47,1.0,0.41,0.0,0.0031,24040.0,0.53,0.01,99.0,30.0,10574.31,6885.24,2597.5,3.07,76.79,0.41,10.18,15.59,15.33,0.0,69.08,0.0,100.0,0.0,0.0,0.0,0.0,10.73,13.26,0.01,76.01,0.0,100.0,0.0,0.0,0.0,0.0,57.2,52.76,4.44,4.57,0.0,0.0,3.0,3.0,2.25,1.89,1.19,1.19,0.0,34.83,1.0,0.16,0.0,0.006,2280.0,99.86,0.14,0.0,0.0,0.0,45.0,5850.88,3088.15,2597.5,3.79,94.73,4.5,112.62,,bridge,1.0,1.0,3.0,4447538.0,4447544.0,695338234.0,695338234.0,695338234.0,0.0,0.0,0.0,W,0.0,0.0,0.0,79748.0,0.0,0.0,0.0,0.0,26429270.0,5712210.0,947856.0,85801688.0,17730160.0,0.0,2114056.0,22188404.0,341348.0,3813544.0,26908056.0,0.0,70616.0,395500.0,5.9,361.34,29.3,374.63,35.2,735.97,104929.0,771.17,266.8,4.37,256.42,0.98,523.22,5.35,52649.0,528.58,558.42,741.33,1299.75
159,9945.483306172,9926.069428141,23.213,2023-10-29,16:30:22.847,0.36,1.94,0.19,1.19,0.05,117.98,1.0,0.35,0.0,0.0063,16440.0,0.03,0.73,99.0,43.0,18703.36,9620.62,2597.24,3.89,97.2,0.72,18.0,0.2,1.54,0.13,1.24,0.03,32.24,1.0,0.41,0.0,0.003,23760.0,0.48,0.0,99.0,30.0,10582.12,6870.74,2597.24,3.08,77.01,0.41,10.19,15.6,15.41,0.0,68.99,0.0,100.0,0.0,0.0,0.0,0.0,10.7,13.13,0.0,76.17,0.0,100.0,0.0,0.0,0.0,0.0,57.25,52.74,4.45,4.54,0.33,0.33,3.0,3.0,2.25,1.89,1.19,1.19,0.0,34.85,1.0,0.16,0.0,0.006,2360.0,99.83,0.17,0.0,0.0,0.0,45.0,5840.31,3086.04,2597.24,3.78,94.62,4.5,112.43,,bridge,1.0,1.0,3.0,4439406.0,4439406.0,699777706.0,699777706.0,699777706.0,0.0,0.0,0.0,W,0.0,0.0,0.0,79748.0,0.0,0.0,0.0,0.0,26316430.0,5709144.0,1156316.0,86039968.0,17710616.0,0.0,2112684.0,22183210.0,341488.0,3801252.0,25784836.0,0.0,70616.0,399056.0,5.77,360.27,28.76,373.47,34.53,733.74,104824.0,768.27,244.17,3.97,229.56,0.6,473.72,4.58,52561.0,478.3,508.26,738.32,1246.57
160,9957.1775554308,9956.7744963839,22.071,2023-10-29,16:30:23.848,0.36,1.95,0.18,1.19,0.04,118.24,1.0,0.35,0.0,0.0063,16640.0,0.03,0.73,99.0,41.0,18717.21,9615.96,2599.58,3.89,97.32,0.72,18.0,0.2,1.54,0.13,1.24,0.04,32.42,1.0,0.41,0.0,0.0031,23360.0,0.45,0.0,99.0,29.0,10585.01,6888.27,2599.58,3.07,76.83,0.41,10.18,15.57,15.5,0.0,68.93,0.0,100.0,0.0,0.0,0.0,0.0,10.72,13.27,0.0,76.01,0.0,100.0,0.0,0.0,0.0,0.0,57.38,52.91,4.45,4.54,0.33,0.33,3.0,3.0,2.25,1.89,1.19,1.19,0.0,34.98,1.0,0.16,0.0,0.006,2640.0,99.84,0.16,0.0,0.0,0.0,45.0,5840.54,3089.51,2599.58,3.78,94.52,4.49,112.34,,bridge,1.0,1.0,3.0,4446339.0,4446327.0,704224134.0,704224122.0,704224131.0,0.0,0.0,0.0,W,0.0,0.0,0.0,79748.0,0.0,0.0,0.0,0.0,26449416.0,5738096.0,1027894.0,85256668.0,17715334.0,0.0,2115106.0,22192114.0,341334.0,3753960.0,25870082.0,0.0,70602.0,400204.0,5.51,359.56,27.39,372.29,32.9,731.85,104916.0,764.75,232.42,4.13,220.63,0.75,453.05,4.89,52604.0,457.94,485.95,736.74,1222.68
161,9960.698241376,9959.7558079697,28.426,2023-10-29,16:30:24.848,0.36,1.93,0.19,1.19,0.06,118.01,1.0,0.35,0.0,0.0063,16600.0,0.03,0.73,99.0,43.0,18678.79,9662.57,2597.15,3.87,96.66,0.72,17.98,0.2,1.53,0.13,1.23,0.05,32.24,1.0,0.41,0.0,0.0031,23200.0,0.44,0.0,99.0,30.0,10492.03,6876.75,2597.15,3.05,76.29,0.4,10.1,15.68,15.72,0.0,68.59,0.0,100.0,0.0,0.0,0.0,0.0,10.78,14.27,0.0,74.95,0.0,100.0,0.0,0.0,0.0,0.0,57.27,52.89,4.43,4.52,0.0,0.33,3.0,3.0,2.24,1.89,1.19,1.19,0.0,34.83,1.0,0.16,0.0,0.006,2600.0,99.8,0.2,0.0,0.0,0.0,44.0,5830.15,3082.01,2597.15,3.78,94.58,4.49,112.24,,bridge,1.0,1.0,3.0,4447075.0,4447077.0,708671298.0,708671298.0,708671298.0,0.0,0.0,0.0,W,0.0,0.0,0.0,79748.0,0.0,0.0,0.0,0.0,26325908.0,5699372.0,1040648.0,85639946.0,17712072.0,0.0,2116366.0,22184134.0,341348.0,3596278.0,26361524.0,0.0,70630.0,395626.0,5.79,358.39,28.48,371.54,34.27,729.93,104815.0,764.2,223.66,4.11,213.79,0.77,437.45,4.88,52538.0,442.33,471.73,734.81,1206.53
162,9960.7465732814,9959.9404767827,28.396,2023-10-29,16:30:25.848,0.36,1.95,0.19,1.19,0.05,118.28,1.0,0.35,0.0,0.0063,16680.0,0.03,0.73,99.0,43.0,18712.26,9618.44,2597.27,3.89,97.27,0.72,18.01,0.2,1.54,0.13,1.24,0.05,32.29,1.0,0.41,0.0,0.0031,22960.0,0.43,0.0,99.0,30.0,10565.48,6874.04,2597.27,3.07,76.85,0.41,10.17,15.6,15.52,0.0,68.88,0.0,100.0,0.0,0.0,0.0,0.0,10.71,13.14,0.0,76.15,0.0,100.0,0.0,0.0,0.0,0.0,57.35,52.78,4.44,4.5,0.33,0.33,3.0,3.0,2.25,1.89,1.19,1.19,0.0,34.93,1.0,0.16,0.0,0.006,2480.0,99.8,0.2,0.0,0.0,0.0,45.0,5831.42,3084.49,2597.27,3.78,94.53,4.49,112.26,,bridge,1.0,1.0,3.0,4447712.0,4447701.0,713119081.0,713119070.0,713119070.0,0.0,0.0,0.0,W,0.0,0.0,0.0,79748.0,0.0,0.0,0.0,0.0,26422970.0,5696250.0,1061676.0,85952118.0,17818122.0,0.0,2122358.0,22184106.0,341446.0,3796240.0,27179852.0,0.0,70616.0,395346.0,5.93,358.41,28.54,371.38,34.46,729.79,104916.0,764.26,216.55,4.17,213.01,0.81,429.57,4.97,52576.0,434.54,464.03,734.77,1198.8
163,9956.6033002842,9955.9404717005,22.541,2023-10-29,16:30:26.848,0.36,1.93,0.19,1.19,0.06,118.06,1.0,0.35,0.0,0.0063,16320.0,0.04,0.73,99.0,42.0,18649.83,9650.07,2597.35,3.87,96.63,0.72,17.95,0.2,1.53,0.13,1.23,0.05,32.41,1.0,0.4,0.0,0.0031,23440.0,0.42,0.01,99.0,30.0,10557.78,6885.93,2597.35,3.07,76.66,0.41,10.16,15.65,15.43,0.0,68.92,0.0,100.0,0.0,0.0,0.0,0.0,10.73,13.41,0.01,75.85,0.0,100.0,0.0,0.0,0.0,0.0,57.32,52.78,4.45,4.5,0.33,0.33,3.0,3.0,2.25,1.89,1.19,1.19,0.0,34.84,1.0,0.16,0.0,0.006,2640.0,99.8,0.2,0.0,0.0,0.0,45.0,5836.6,3084.94,2597.35,3.78,94.6,4.49,112.36,,bridge,1.0,1.0,3.0,4445707.0,4445705.0,717564854.0,717564850.0,717564850.0,0.0,0.0,0.0,W,0.0,0.0,0.0,79748.0,0.0,0.0,0.0,0.0,25995284.0,5568808.0,1194228.0,85701336.0,17820096.0,0.0,2122666.0,21967260.0,341348.0,3866240.0,26118652.0,0.0,70616.0,395402.0,6.04,357.29,29.08,370.53,35.12,727.83,104829.0,762.95,210.0,4.22,213.01,0.84,423.01,5.06,52508.0,428.07,458.13,732.89,1191.02
164,9955.7165712645,9952.5211671817,24.14,2023-10-29,16:30:27.848,0.36,1.94,0.19,1.19,0.05,118.16,1.0,0.35,0.0,0.0063,16840.0,0.03,0.72,99.0,43.0,18682.94,9615.92,2596.96,3.89,97.15,0.72,17.99,0.2,1.54,0.13,1.24,0.04,32.3,1.0,0.41,0.0,0.0031,23520.0,0.42,0.0,99.0,30.0,10572.38,6875.3,2596.96,3.08,76.89,0.41,10.18,15.59,15.4,0.0,69.01,0.0,100.0,0.0,0.0,0.0,0.0,10.71,13.19,0.0,76.1,0.0,100.0,0.0,0.0,0.0,0.0,57.36,52.68,4.43,4.49,0.3,0.33,3.0,3.0,2.24,1.89,1.19,1.19,0.0,34.95,1.0,0.16,0.0,0.006,2840.0,99.83,0.17,0.0,0.0,0.0,44.0,5828.24,3086.05,2596.96,3.78,94.43,4.49,112.21,,bridge,1.0,1.0,3.0,4445085.0,4445085.0,722009982.0,722009982.0,722009982.0,0.0,0.0,0.0,W,0.0,0.0,0.0,79748.0,0.0,0.0,0.0,0.0,26108068.0,5699092.0,1018766.0,86199764.0,17819452.0,0.0,2119110.0,22010632.0,341222.0,3676918.0,25642414.0,0.0,71050.0,400736.0,5.49,356.64,27.39,369.23,32.88,725.87,104934.0,758.75,205.68,4.01,210.81,0.64,416.49,4.65,52559.0,421.14,449.37,730.52,1179.89
165,9958.0520423704,9957.3649541005,22.826,2023-10-29,16:30:28.848,0.36,1.94,0.19,1.19,0.05,118.23,1.0,0.35,0.0,0.0063,16720.0,0.03,0.72,99.0,43.0,18686.4,9621.81,2597.17,3.88,97.1,0.72,17.99,0.2,1.54,0.13,1.24,0.04,32.38,1.0,0.41,0.0,0.0031,24120.0,0.41,0.0,99.0,30.0,10566.56,6880.9,2597.17,3.07,76.78,0.41,10.17,15.6,15.42,0.0,68.98,0.0,100.0,0.0,0.0,0.0,0.0,10.72,13.17,0.0,76.11,0.0,100.0,0.0,0.0,0.0,0.0,57.38,52.69,4.44,4.5,455662.62,455783.89,3.0,3.0,2.24,1.89,1.19,1.19,0.0,34.99,1.0,0.16,0.0,0.006,3000.0,99.82,0.18,0.0,0.0,0.0,44.0,5830.43,3085.69,2597.17,3.78,94.48,4.49,112.25,,bridge,1.0,1.0,3.0,4446392.0,4446372.0,726456446.0,726456426.0,726456426.0,0.0,0.0,0.0,W,0.0,0.0,0.0,79748.0,0.0,0.0,0.0,0.0,25837812.0,5711748.0,409668.0,86085594.0,17814202.0,0.0,2106146.0,21964824.0,341110.0,3023286.0,25773300.0,0.0,71036.0,395528.0,5.51,355.34,27.27,367.93,32.78,723.27,104813.0,756.05,202.98,4.0,209.23,0.63,412.21,4.64,52501.0,416.85,444.99,727.91,1172.9
166,9959.6135020247,9958.8117576226,24.931,2023-10-29,16:30:29.854,0.36,1.9,0.19,1.18,0.23,116.9,1.0,0.36,0.0,0.0062,17360.0,0.07,0.74,97.0,42.0,18749.65,9872.62,2598.96,3.8,94.96,0.72,18.02,0.21,1.46,0.14,1.21,0.47,34.9,0.99,0.42,0.0,0.0033,24240.0,0.47,0.03,97.0,31.0,10697.97,7326.72,2598.96,2.92,73.01,0.41,10.28,16.08,16.92,0.02,66.99,0.0,100.0,0.0,0.0,0.0,0.0,11.62,16.18,0.05,72.15,0.0,100.0,0.0,0.0,0.0,0.0,57.65,53.63,4.45,4.53,0.33,0.27,3.0,3.0,2.27,1.92,1.18,1.18,0.0,33.94,1.0,0.16,0.0,0.0057,2000.0,99.74,0.26,0.0,0.0,0.0,45.0,5909.12,3072.13,2598.96,3.85,96.17,4.55,113.66,,bridge,1.0,1.0,3.0,4446963.0,4446964.0,730903486.0,730903486.0,730903486.0,0.0,0.0,0.0,W,0.0,0.0,0.0,79748.0,0.0,0.0,0.0,0.0,25913916.0,4141788.0,2871344.0,85371090.0,17819914.0,0.0,2112026.0,21979510.0,341054.0,4475968.0,26834514.0,0.0,71064.0,395388.0,15.61,357.64,59.81,382.65,75.42,740.29,104983.0,815.71,247.13,19.08,249.73,15.63,496.86,34.71,52631.0,531.58,572.28,775.0,1347.28
167,9961.2733668315,9960.776813471,318.554,2023-10-29,16:30:30.849,0.36,1.89,0.19,1.18,0.18,116.92,1.0,0.35,0.0,0.0063,16400.0,0.06,0.73,99.0,43.0,18605.73,9826.76,2595.88,3.79,94.67,0.72,17.93,0.2,1.49,0.14,1.23,0.19,32.93,0.99,0.41,0.0,0.0031,24480.0,0.7,0.01,99.0,31.0,10484.39,7023.06,2595.88,2.99,74.64,0.4,10.1,16.01,16.26,0.01,67.72,0.0,100.0,0.0,0.0,0.0,0.0,11.01,13.88,0.5,74.61,0.0,100.0,0.0,0.0,0.0,0.0,57.37,52.92,4.42,4.61,0.33,0.33,3.0,3.0,2.25,1.9,1.18,1.19,0.01,34.04,1.0,0.16,0.0,0.0058,1760.0,99.71,0.29,0.0,0.0,0.0,44.0,5851.95,3073.39,2595.88,3.81,95.2,4.51,112.73,,bridge,1.0,1.0,3.0,4447932.0,4447934.0,735351530.0,735351530.0,735351530.0,0.0,0.0,0.0,W,0.0,0.0,0.0,79748.0,0.0,0.0,0.0,0.0,25483808.0,5705952.0,656082.0,85766954.0,17818822.0,0.0,2112096.0,22017646.0,341642.0,3238536.0,26554332.0,0.0,70616.0,394380.0,9.38,356.84,41.26,374.95,50.63,731.79,104845.0,782.42,340.47,7.11,338.64,3.71,679.11,10.82,52698.0,689.93,729.74,742.6,1472.34
168,9958.1640015593,9957.2495073762,27.283,2023-10-29,16:30:31.849,0.36,1.95,0.19,1.19,0.05,118.16,1.0,0.35,0.0,0.0063,16280.0,0.03,0.72,99.0,43.0,18742.27,9624.38,2598.11,3.89,97.37,0.72,18.04,0.2,1.54,0.13,1.24,0.05,32.39,1.0,0.41,0.0,0.0031,23760.0,0.56,0.01,99.0,30.0,10571.86,6876.78,2598.11,3.07,76.87,0.41,10.17,15.6,15.53,0.0,68.87,0.0,100.0,0.0,0.0,0.0,0.0,10.71,13.21,0.0,76.08,0.0,100.0,0.0,0.0,0.0,0.0,57.39,52.78,4.44,4.58,0.33,0.33,3.0,3.0,2.25,1.89,1.19,1.19,0.0,34.95,1.0,0.16,0.0,0.006,2040.0,99.84,0.16,0.0,0.0,0.0,44.0,5840.5,3086.86,2598.11,3.78,94.6,4.5,112.4,,bridge,1.0,1.0,3.0,4446282.0,4446273.0,739797890.0,739797881.0,739797881.0,0.0,0.0,0.0,W,0.0,0.0,0.0,79748.0,0.0,0.0,0.0,0.0,25939536.0,5718832.0,385714.0,86869552.0,17819410.0,0.0,2083382.0,22005410.0,341250.0,2963744.0,25804884.0,0.0,70602.0,396536.0,5.91,355.5,28.46,368.76,34.37,724.26,104943.0,758.63,279.48,4.24,276.0,0.86,555.47,5.1,52637.0,560.58,589.84,729.37,1319.21
169,9920.9541343858,9889.323819611,34.148,2023-10-29,16:30:32.849,0.36,1.94,0.19,1.19,0.05,118.2,1.0,0.35,0.0,0.0063,15960.0,0.03,0.72,99.0,42.0,18684.87,9628.99,2597.4,3.88,97.02,0.72,17.98,0.2,1.54,0.13,1.24,0.04,32.29,1.0,0.41,0.0,0.0031,24440.0,0.49,0.0,99.0,30.0,10574.58,6886.99,2597.4,3.07,76.77,0.41,10.18,15.61,15.48,0.0,68.91,0.0,100.0,0.0,0.0,0.0,0.0,10.73,13.21,0.01,76.06,0.0,100.0,0.0,0.0,0.0,0.0,57.29,52.75,4.43,4.55,0.1,0.27,3.0,3.0,2.25,1.89,1.19,1.19,0.01,34.97,1.0,0.16,0.0,0.006,2240.0,99.81,0.19,0.0,0.0,0.0,44.0,5832.17,3085.1,2597.4,3.78,94.52,4.49,112.27,,bridge,1.0,1.0,3.0,4421595.0,4421595.0,744219546.0,744219546.0,744219546.0,0.0,0.0,0.0,W,0.0,0.0,0.0,79748.0,0.0,0.0,0.0,0.0,25876368.0,5718230.0,425292.0,86849042.0,17819116.0,0.0,2088394.0,21979272.0,341180.0,3021788.0,26026294.0,0.0,70602.0,396550.0,5.82,354.01,27.74,366.93,33.56,720.93,104829.0,754.49,247.79,4.08,241.94,0.7,489.73,4.78,52600.0,494.5,523.28,725.71,1248.99
170,9957.7613273626,9956.5650302566,32.765,2023-10-29,16:30:33.849,0.36,1.95,0.18,1.19,0.04,118.26,1.0,0.35,0.0,0.0063,15760.0,0.03,0.72,99.0,43.0,18695.78,9597.11,2597.28,3.9,97.4,0.72,18.0,0.2,1.54,0.13,1.24,0.04,32.31,1.0,0.41,0.0,0.0031,24040.0,0.46,0.0,99.0,30.0,10574.42,6871.92,2597.28,3.08,76.94,0.41,10.18,15.56,15.46,0.0,68.99,0.0,100.0,0.0,0.0,0.0,0.0,10.7,13.14,0.01,76.15,0.0,100.0,0.0,0.0,0.0,0.0,57.34,52.72,4.42,4.54,0.27,0.13,3.0,3.0,2.24,1.89,1.19,1.19,0.0,35.04,1.0,0.16,0.0,0.006,2560.0,99.83,0.17,0.0,0.0,0.0,45.0,5826.88,3086.01,2597.28,3.78,94.41,4.49,112.17,,bridge,1.0,1.0,3.0,4445860.0,4445856.0,748665522.0,748665518.0,748665518.0,0.0,0.0,0.0,W,0.0,0.0,0.0,79748.0,0.0,0.0,0.0,0.0,25967368.0,5712686.0,435344.0,86858226.0,17821608.0,42.0,2099846.0,21993090.0,341390.0,3129126.0,26449136.0,0.0,70616.0,392448.0,5.4,353.51,26.11,365.7,31.52,719.21,104919.0,750.72,233.96,4.01,228.77,0.63,462.73,4.64,52627.0,467.37,494.25,723.84,1218.1
