Unnamed: 0,input_rate,output_rate,latency,bridge-pcm_System-Date,bridge-pcm_System-Time,bridge-pcm_Socket 0-EXEC,bridge-pcm_Socket 0-IPC,bridge-pcm_Socket 0-FREQ,bridge-pcm_Socket 0-AFREQ,bridge-pcm_Socket 0-L3MISS,bridge-pcm_Socket 0-L2MISS,bridge-pcm_Socket 0-L3HIT,bridge-pcm_Socket 0-L2HIT,bridge-pcm_Socket 0-L3MPI,bridge-pcm_Socket 0-L2MPI,bridge-pcm_Socket 0-L3OCC,bridge-pcm_Socket 0-READ,bridge-pcm_Socket 0-WRITE,bridge-pcm_Socket 0-LOCAL,bridge-pcm_Socket 0-TEMP,bridge-pcm_Socket 0-INST,bridge-pcm_Socket 0-ACYC,bridge-pcm_Socket 0-TIME(ticks),bridge-pcm_Socket 0-PhysIPC,bridge-pcm_Socket 0-PhysIPC%,bridge-pcm_Socket 0-INSTnom,bridge-pcm_Socket 0-INSTnom%,bridge-pcm_Socket 1-EXEC,bridge-pcm_Socket 1-IPC,bridge-pcm_Socket 1-FREQ,bridge-pcm_Socket 1-AFREQ,bridge-pcm_Socket 1-L3MISS,bridge-pcm_Socket 1-L2MISS,bridge-pcm_Socket 1-L3HIT,bridge-pcm_Socket 1-L2HIT,bridge-pcm_Socket 1-L3MPI,bridge-pcm_Socket 1-L2MPI,bridge-pcm_Socket 1-L3OCC,bridge-pcm_Socket 1-READ,bridge-pcm_Socket 1-WRITE,bridge-pcm_Socket 1-LOCAL,bridge-pcm_Socket 1-TEMP,bridge-pcm_Socket 1-INST,bridge-pcm_Socket 1-ACYC,bridge-pcm_Socket 1-TIME(ticks),bridge-pcm_Socket 1-PhysIPC,bridge-pcm_Socket 1-PhysIPC%,bridge-pcm_Socket 1-INSTnom,bridge-pcm_Socket 1-INSTnom%,bridge-pcm_SKT0 Core C-State-C0res%,bridge-pcm_SKT0 Core C-State-C1res%,bridge-pcm_SKT0 Core C-State-C3res%,bridge-pcm_SKT0 Core C-State-C6res%,bridge-pcm_SKT0 Core C-State-C7res%,bridge-pcm_SKT0 Package C-State-C0res%,bridge-pcm_SKT0 Package C-State-C2res%,bridge-pcm_SKT0 Package C-State-C3res%,bridge-pcm_SKT0 Package C-State-C6res%,bridge-pcm_SKT0 Package C-State-C7res%,bridge-pcm_SKT1 Core C-State-C0res%,bridge-pcm_SKT1 Core C-State-C1res%,bridge-pcm_SKT1 Core C-State-C3res%,bridge-pcm_SKT1 Core C-State-C6res%,bridge-pcm_SKT1 Core C-State-C7res%,bridge-pcm_SKT1 Package C-State-C0res%,bridge-pcm_SKT1 Package C-State-C2res%,bridge-pcm_SKT1 Package C-State-C3res%,bridge-pcm_SKT1 Package C-State-C6res%,bridge-pcm_SKT1 Package C-State-C7res%,bridge-pcm_Proc Energy (Joules)-SKT0,bridge-pcm_Proc Energy (Joules)-SKT1,bridge-pcm_DRAM Energy (Joules)-SKT0,bridge-pcm_DRAM Energy (Joules)-SKT1,bridge-pcm_LLCRDMISSLAT (ns)-SKT0,bridge-pcm_LLCRDMISSLAT (ns)-SKT1,bridge-pcm_UncFREQ (Ghz)-SKT0,bridge-pcm_UncFREQ (Ghz)-SKT1,bridge-pcm_Core3 (Socket 0)-EXEC,bridge-pcm_Core3 (Socket 0)-IPC,bridge-pcm_Core3 (Socket 0)-FREQ,bridge-pcm_Core3 (Socket 0)-AFREQ,bridge-pcm_Core3 (Socket 0)-L3MISS,bridge-pcm_Core3 (Socket 0)-L2MISS,bridge-pcm_Core3 (Socket 0)-L3HIT,bridge-pcm_Core3 (Socket 0)-L2HIT,bridge-pcm_Core3 (Socket 0)-L3MPI,bridge-pcm_Core3 (Socket 0)-L2MPI,bridge-pcm_Core3 (Socket 0)-L3OCC,bridge-pcm_Core3 (Socket 0)-C0res%,bridge-pcm_Core3 (Socket 0)-C1res%,bridge-pcm_Core3 (Socket 0)-C3res%,bridge-pcm_Core3 (Socket 0)-C6res%,bridge-pcm_Core3 (Socket 0)-C7res%,bridge-pcm_Core3 (Socket 0)-TEMP,bridge-pcm_Core3 (Socket 0)-INST,bridge-pcm_Core3 (Socket 0)-ACYC,bridge-pcm_Core3 (Socket 0)-TIME(ticks),bridge-pcm_Core3 (Socket 0)-PhysIPC,bridge-pcm_Core3 (Socket 0)-PhysIPC%,bridge-pcm_Core3 (Socket 0)-INSTnom,bridge-pcm_Core3 (Socket 0)-INSTnom%,bridge-pcm_-,nf_out_nfs[i].tag,nf_out_nfs[i].instance_id,nf_out_nfs[i].service_id,nf_out_nfs[i].thread_info.core,nf_out_rx_pps,nf_out_tx_pps,nf_out_rx,nf_out_tx,nf_out_act_out,nf_out_act_tonf,nf_out_act_drop,nf_out_nfs[i].thread_info.parent,nf_out_state,nf_out_rte_atomic16_read(&nfs[i].thread_info.children_cnt),nf_out_rx_drop_rate,nf_out_tx_drop_rate,nf_out_rx_drop,nf_out_tx_drop,nf_out_act_next,nf_out_act_buffer,nf_out_act_returned,pcm-pcie_new_skt-0_PCIRdCur,pcm-pcie_new_skt-0_RFO,pcm-pcie_new_skt-0_CRd,pcm-pcie_new_skt-0_DRd,pcm-pcie_new_skt-0_ItoM,pcm-pcie_new_skt-0_PRd,pcm-pcie_new_skt-0_WiL,pcm-pcie_new_skt-1_PCIRdCur,pcm-pcie_new_skt-1_RFO,pcm-pcie_new_skt-1_CRd,pcm-pcie_new_skt-1_DRd,pcm-pcie_new_skt-1_ItoM,pcm-pcie_new_skt-1_PRd,pcm-pcie_new_skt-1_WiL,pcm-memory_new_SKT0-Ch0Read,pcm-memory_new_SKT0-Ch0Write,pcm-memory_new_SKT0-Ch1Read,pcm-memory_new_SKT0-Ch1Write,pcm-memory_new_SKT0-Mem Read (MB/s),pcm-memory_new_SKT0-Mem Write (MB/s),pcm-memory_new_SKT0-P. Write (T/s),pcm-memory_new_SKT0-Memory (MB/s),pcm-memory_new_SKT1-Ch0Read,pcm-memory_new_SKT1-Ch0Write,pcm-memory_new_SKT1-Ch1Read,pcm-memory_new_SKT1-Ch1Write,pcm-memory_new_SKT1-Mem Read (MB/s),pcm-memory_new_SKT1-Mem Write (MB/s),pcm-memory_new_SKT1-P. Write (T/s),pcm-memory_new_SKT1-Memory (MB/s),pcm-memory_new_System-Read,pcm-memory_new_System-Write,pcm-memory_new_System-Memory
479,6995.1078664437,6991.490828417,6.729,2023-10-29,23:23:05.652,0.34,1.85,0.18,1.19,0.03,146.92,1.0,0.42,0.0,0.0083,17880.0,0.03,0.01,85.0,43.0,17754.9,9595.87,2597.19,3.7,92.51,0.68,17.09,0.17,1.3,0.13,1.24,0.04,67.36,1.0,0.42,0.0,0.0075,23800.0,0.01,0.0,70.0,24.0,8959.94,6870.4,2597.19,2.61,65.21,0.34,8.62,15.55,15.38,0.0,69.07,0.0,100.0,0.0,0.0,0.0,0.0,10.7,13.15,0.0,76.14,0.0,100.0,0.0,0.0,0.0,0.0,56.82,53.5,4.1,4.01,0.33,0.33,3.0,3.0,1.96,1.65,1.19,1.19,0.0,33.29,1.0,0.09,0.0,0.0065,440.0,99.87,0.13,0.0,0.0,0.0,45.0,5090.58,3088.06,2597.19,3.3,82.42,3.92,98.0,,bridge,1.0,1.0,3.0,10396397.0,10396371.0,4866787617.0,4866787585.0,4866787585.0,0.0,0.0,0.0,W,0.0,0.0,0.0,4685585.0,0.0,0.0,0.0,0.0,16836708.0,12556642.0,820974.0,96686044.0,2296644.0,210.0,1137976.0,13854554.0,597520.0,3762500.0,58897622.0,0.0,163744.0,668066.0,3.91,2.37,21.41,12.43,25.32,14.8,104914.0,40.12,4.6,4.03,1.17,0.68,5.77,4.71,52453.0,10.48,31.09,19.51,50.6
480,6941.0030107067,6938.4910673635,15000.0,2023-10-29,23:23:06.652,0.34,1.85,0.18,1.19,0.04,146.78,1.0,0.42,0.0,0.0083,18400.0,0.03,0.02,84.0,43.0,17747.75,9601.89,2597.15,3.7,92.42,0.68,17.08,0.17,1.3,0.13,1.24,0.04,67.32,1.0,0.42,0.0,0.0075,23760.0,0.01,0.0,70.0,24.0,8974.51,6877.57,2597.15,2.61,65.24,0.35,8.64,15.57,15.43,0.0,69.0,0.0,100.0,0.0,0.0,0.0,0.0,10.71,13.14,0.01,76.14,0.0,100.0,0.0,0.0,0.0,0.0,56.86,53.51,4.1,4.03,0.33,0.33,3.0,3.0,1.96,1.65,1.19,1.19,0.0,33.26,1.0,0.09,0.0,0.0065,520.0,99.82,0.18,0.0,0.0,0.0,46.0,5088.37,3085.56,2597.15,3.3,82.45,3.92,97.96,,bridge,1.0,1.0,3.0,10405452.0,10405452.0,4877193229.0,4877193197.0,4877193197.0,0.0,0.0,0.0,W,0.0,0.0,0.0,4685585.0,0.0,0.0,0.0,0.0,16863994.0,12445188.0,885206.0,96055540.0,2314760.0,854.0,1138214.0,13868876.0,592746.0,3917760.0,58726878.0,0.0,163100.0,666316.0,4.04,2.4,21.89,12.73,25.93,15.13,104920.0,41.06,4.74,4.1,1.31,0.72,6.05,4.82,52454.0,10.86,31.98,19.94,51.92
481,6988.4404766129,6989.7288629397,74.963,2023-10-29,23:23:07.652,0.34,1.85,0.18,1.19,0.03,146.86,1.0,0.41,0.0,0.0083,18320.0,0.03,0.01,83.0,43.0,17752.27,9597.51,2597.37,3.7,92.48,0.68,17.09,0.17,1.3,0.13,1.24,0.04,67.38,1.0,0.42,0.0,0.0075,23960.0,0.01,0.0,72.0,25.0,8962.19,6881.02,2597.37,2.6,65.12,0.35,8.63,15.56,15.48,0.0,68.96,0.0,100.0,0.0,0.0,0.0,0.0,10.72,13.26,0.0,76.02,0.0,100.0,0.0,0.0,0.0,0.0,56.85,53.52,4.1,4.0,0.0,0.33,3.0,3.0,1.96,1.65,1.19,1.19,0.0,33.29,1.0,0.09,0.0,0.0065,520.0,99.83,0.17,0.0,0.0,0.0,45.0,5087.28,3086.26,2597.37,3.3,82.42,3.92,97.93,,bridge,1.0,1.0,3.0,10332220.0,10332252.0,4887525577.0,4887525577.0,4887525577.0,0.0,0.0,0.0,W,0.0,0.0,0.0,4685585.0,0.0,0.0,0.0,0.0,17002762.0,12459510.0,852404.0,91048412.0,2222752.0,490.0,1160054.0,13979994.0,593376.0,3794014.0,55490960.0,0.0,167272.0,647192.0,3.88,2.26,21.67,12.51,25.55,14.76,104814.0,40.32,4.61,4.01,1.18,0.65,5.8,4.66,52401.0,10.46,31.35,19.43,50.77
482,6998.9630517458,6990.6888553646,15000.0,2023-10-29,23:23:08.653,0.34,1.85,0.19,1.19,0.04,146.7,1.0,0.41,0.0,0.0083,18120.0,0.03,0.02,78.0,41.0,17754.37,9616.35,2597.26,3.69,92.31,0.68,17.09,0.17,1.3,0.13,1.23,0.1,67.43,1.0,0.42,0.0,0.0075,24320.0,0.01,0.01,90.0,24.0,8991.08,6911.99,2597.26,2.6,65.04,0.35,8.65,15.59,15.48,0.0,68.93,0.0,100.0,0.0,0.0,0.0,0.0,10.78,13.38,0.01,75.83,0.0,100.0,0.0,0.0,0.0,0.0,56.87,53.56,4.07,4.12,0.3,0.33,3.0,3.0,1.96,1.65,1.19,1.19,0.0,33.23,1.0,0.09,0.0,0.0065,520.0,99.8,0.2,0.0,0.0,0.0,45.0,5088.9,3084.8,2597.26,3.3,82.48,3.92,97.97,,bridge,1.0,1.0,3.0,10402488.0,10402488.0,4897928157.0,4897928125.0,4897928125.0,0.0,0.0,0.0,W,0.0,0.0,0.0,4685585.0,0.0,0.0,0.0,0.0,17621366.0,12182114.0,913346.0,95332664.0,2290316.0,266.0,931238.0,14532252.0,575358.0,3963876.0,57769194.0,0.0,167930.0,612360.0,4.25,2.44,22.67,13.1,26.92,15.54,104926.0,42.46,7.3,5.5,3.88,2.14,11.18,7.64,52464.0,18.82,38.1,23.18,61.28
483,6987.5481462348,6990.6799372306,5.287,2023-10-29,23:23:09.653,0.34,1.86,0.18,1.18,0.04,146.27,1.0,0.41,0.0,0.0082,18120.0,0.03,0.01,80.0,43.0,17757.48,9569.04,2597.63,3.71,92.79,0.68,17.09,0.17,1.3,0.13,1.23,0.06,66.98,1.0,0.42,0.0,0.0075,23480.0,0.01,0.01,79.0,23.0,8895.05,6829.82,2597.63,2.6,65.12,0.34,8.56,15.56,16.46,0.0,67.98,0.0,100.0,0.0,0.0,0.0,0.0,10.71,14.54,0.0,74.75,0.0,100.0,0.0,0.0,0.0,0.0,56.88,53.61,4.07,4.05,0.33,0.21,3.0,3.0,1.96,1.66,1.18,1.19,0.0,33.14,1.0,0.09,0.0,0.0065,600.0,99.84,0.16,0.0,0.0,0.0,45.0,5097.83,3077.08,2597.63,3.31,82.84,3.92,98.12,,bridge,1.0,1.0,3.0,10406332.0,10406300.0,4908334569.0,4908334537.0,4908334537.0,0.0,0.0,0.0,W,0.0,0.0,0.0,4685585.0,0.0,0.0,0.0,0.0,16318876.0,12333692.0,1171282.0,96262264.0,2275756.0,154.0,1153670.0,13714736.0,587818.0,4141886.0,57987552.0,0.0,166012.0,662634.0,3.88,2.17,21.6,12.43,25.48,14.6,104817.0,40.08,5.53,4.29,2.11,0.95,7.64,5.23,52407.0,12.87,33.12,19.83,52.95
484,6985.4212977536,6980.2627531188,15000.0,2023-10-29,23:23:10.654,0.34,1.72,0.2,1.18,0.41,144.93,1.0,0.42,0.0,0.0082,18720.0,0.08,0.04,65.0,43.0,17738.52,10292.69,2598.04,3.45,86.17,0.68,17.06,0.18,1.2,0.15,1.21,0.64,70.03,0.99,0.43,0.0001,0.0076,24200.0,0.07,0.04,73.0,25.0,9216.54,7652.25,2598.04,2.41,60.22,0.35,8.86,16.84,17.86,0.07,65.22,0.0,100.0,0.0,0.0,0.0,0.0,12.15,16.3,0.11,71.44,0.0,100.0,0.0,0.0,0.0,0.0,57.52,54.63,4.11,4.23,0.0,0.33,3.0,3.0,1.97,1.67,1.18,1.18,0.0,32.21,1.0,0.09,0.0,0.0063,200.0,99.6,0.4,0.0,0.0,0.0,45.0,5107.01,3060.68,2598.04,3.34,83.43,3.93,98.29,,bridge,1.0,1.0,3.0,10405669.0,10405656.0,4918740373.0,4918740341.0,4918740341.0,0.0,0.0,0.0,W,0.0,0.0,0.0,4685585.0,0.0,0.0,0.0,0.0,17095358.0,12534592.0,1047508.0,96084590.0,2303812.0,168.0,1150086.0,14067606.0,596694.0,4047148.0,58138332.0,0.0,164010.0,666218.0,16.99,8.3,67.72,36.68,84.71,44.98,104974.0,129.68,34.84,24.17,30.51,20.57,65.35,44.73,52495.0,110.08,150.06,89.71,239.77
485,6928.688372909,6930.1487146048,56.964,2023-10-29,23:23:11.654,0.34,1.84,0.19,1.19,0.07,146.95,1.0,0.42,0.0,0.0083,18920.0,0.03,0.02,82.0,43.0,17726.55,9636.66,2597.6,3.68,91.97,0.68,17.07,0.17,1.3,0.13,1.24,0.11,67.35,1.0,0.42,0.0,0.0075,23480.0,0.01,0.01,78.0,25.0,8965.23,6890.26,2597.6,2.6,65.06,0.35,8.63,15.63,15.61,0.01,68.74,0.0,100.0,0.0,0.0,0.0,0.0,10.74,13.27,0.0,75.99,0.0,100.0,0.0,0.0,0.0,0.0,56.9,53.52,4.09,4.25,0.33,0.33,3.0,3.0,1.96,1.65,1.19,1.19,0.0,33.24,1.0,0.09,0.0,0.0065,240.0,99.81,0.19,0.0,0.0,0.0,44.0,5084.59,3084.81,2597.6,3.3,82.41,3.91,97.87,,bridge,1.0,1.0,3.0,10388654.0,10388628.0,4929129773.0,4929129741.0,4929129741.0,0.0,0.0,0.0,W,0.0,0.0,0.0,4685585.0,0.0,0.0,0.0,0.0,17000886.0,12479278.0,424872.0,95916814.0,2301754.0,224.0,1146502.0,13983956.0,595672.0,3332462.0,58051322.0,0.0,164500.0,669312.0,5.47,2.76,27.93,15.62,33.4,18.38,104830.0,51.79,7.2,5.66,3.78,2.31,10.98,7.96,52406.0,18.94,44.38,26.35,70.73
486,6989.5168837832,6993.2736001391,8.135,2023-10-29,23:23:12.654,0.34,1.84,0.19,1.19,0.05,147.01,1.0,0.41,0.0,0.0083,18960.0,0.03,0.02,85.0,43.0,17743.34,9618.7,2597.73,3.69,92.23,0.68,17.08,0.17,1.31,0.13,1.24,0.04,67.27,1.0,0.42,0.0,0.0075,23480.0,0.01,0.0,63.0,24.0,8972.08,6873.48,2597.73,2.61,65.27,0.35,8.64,15.6,15.49,0.0,68.91,0.0,100.0,0.0,0.0,0.0,0.0,10.7,13.15,0.0,76.15,0.0,100.0,0.0,0.0,0.0,0.0,56.88,53.49,4.08,4.11,454868.14,454829.87,3.0,3.0,1.96,1.65,1.19,1.19,0.0,33.28,1.0,0.09,0.0,0.0065,240.0,99.81,0.19,0.0,0.0,0.0,45.0,5084.14,3085.38,2597.73,3.3,82.39,3.91,97.86,,bridge,1.0,1.0,3.0,10314680.0,10314696.0,4939444549.0,4939444533.0,4939444533.0,0.0,0.0,0.0,W,0.0,0.0,0.0,4685585.0,0.0,0.0,0.0,0.0,17041962.0,12555410.0,372890.0,95603872.0,2335970.0,812.0,1147650.0,14010556.0,598024.0,3238592.0,58288132.0,0.0,163352.0,674814.0,4.26,2.48,23.09,13.35,27.35,15.84,104829.0,43.19,4.79,4.09,1.37,0.73,6.16,4.82,52402.0,10.98,33.51,20.66,54.17
487,6808.5018701489,6743.7407989218,8.393,2023-10-29,23:23:13.654,0.34,1.85,0.18,1.19,0.04,147.07,1.0,0.41,0.0,0.0083,18360.0,0.03,0.01,84.0,43.0,17742.51,9600.42,2597.3,3.7,92.4,0.68,17.08,0.17,1.31,0.13,1.24,0.04,67.33,1.0,0.42,0.0,0.0075,23520.0,0.01,0.0,63.0,24.0,8976.34,6870.63,2597.3,2.61,65.32,0.35,8.64,15.56,15.47,0.0,68.96,0.0,100.0,0.0,0.0,0.0,0.0,10.7,13.16,0.0,76.14,0.0,100.0,0.0,0.0,0.0,0.0,56.87,53.48,4.1,4.05,0.33,0.33,3.0,3.0,1.96,1.65,1.19,1.19,0.0,33.3,1.0,0.09,0.0,0.0066,320.0,99.83,0.17,0.0,0.0,0.0,45.0,5082.51,3086.12,2597.3,3.29,82.34,3.91,97.84,,bridge,1.0,1.0,3.0,10408569.0,10408569.0,4949853243.0,4949853243.0,4949853243.0,0.0,0.0,0.0,W,0.0,0.0,0.0,4685585.0,0.0,0.0,0.0,0.0,16391326.0,12173868.0,365316.0,95711616.0,2294348.0,168.0,1167712.0,13486228.0,576912.0,3181332.0,57844934.0,0.0,166992.0,651210.0,3.95,2.32,21.76,12.6,25.71,14.92,104912.0,40.63,4.56,3.9,1.12,0.52,5.68,4.43,52453.0,10.1,31.39,19.34,50.73
488,6989.4608662827,6994.2601026041,8.493,2023-10-29,23:23:14.654,0.34,1.86,0.18,1.18,0.04,145.86,1.0,0.41,0.0,0.0082,18280.0,0.03,0.02,80.0,43.0,17776.5,9577.48,2597.44,3.71,92.8,0.68,17.11,0.17,1.3,0.13,1.23,0.07,66.92,1.0,0.42,0.0,0.0075,23400.0,0.01,0.01,75.0,24.0,8923.32,6842.6,2597.44,2.61,65.2,0.34,8.59,15.58,16.53,0.0,67.89,0.0,100.0,0.0,0.0,0.0,0.0,10.72,14.46,0.01,74.81,0.0,100.0,0.0,0.0,0.0,0.0,56.86,53.57,4.08,4.12,0.33,0.33,3.0,3.0,1.97,1.66,1.18,1.19,0.0,33.03,1.0,0.09,0.0,0.0065,360.0,99.78,0.22,0.0,0.0,0.0,45.0,5110.22,3073.93,2597.44,3.32,83.12,3.93,98.37,,bridge,1.0,1.0,3.0,10098353.0,10098352.0,4959951773.0,4959951745.0,4959951745.0,0.0,0.0,0.0,W,0.0,0.0,0.0,4685585.0,0.0,0.0,0.0,0.0,17422678.0,12368944.0,432068.0,96640040.0,2292346.0,0.0,1164394.0,14361998.0,587650.0,3165064.0,58023602.0,0.0,169232.0,650650.0,4.37,2.43,22.63,12.94,27.0,15.38,104929.0,42.38,5.67,4.53,2.26,1.18,7.94,5.71,52457.0,13.65,34.94,21.09,56.03
489,6989.1835253829,6988.741607051,8.327,2023-10-29,23:23:15.654,0.34,1.85,0.18,1.19,0.04,147.22,1.0,0.41,0.0,0.0083,18080.0,0.03,0.01,83.0,43.0,17734.25,9601.06,2597.41,3.69,92.36,0.68,17.07,0.17,1.31,0.13,1.24,0.04,67.38,1.0,0.42,0.0,0.0075,23360.0,0.01,0.0,73.0,24.0,8978.23,6874.67,2597.41,2.61,65.3,0.35,8.64,15.56,15.52,0.0,68.91,0.0,100.0,0.0,0.0,0.0,0.0,10.71,13.2,0.0,76.09,0.0,100.0,0.0,0.0,0.0,0.0,56.91,53.51,4.09,4.1,0.0,0.3,3.0,3.0,1.95,1.64,1.19,1.19,0.0,33.35,1.0,0.09,0.0,0.0066,440.0,99.82,0.18,0.0,0.0,0.0,45.0,5076.55,3086.08,2597.41,3.29,82.25,3.91,97.72,,bridge,1.0,1.0,3.0,10404744.0,10404712.0,4970356749.0,4970356717.0,4970356717.0,0.0,0.0,0.0,W,0.0,0.0,0.0,4685585.0,0.0,0.0,0.0,0.0,17281124.0,12241334.0,308098.0,96447484.0,2279032.0,0.0,1160768.0,14228004.0,582806.0,3169306.0,58360708.0,0.0,167958.0,658322.0,4.05,2.35,21.36,12.22,25.41,14.57,104809.0,39.99,4.82,4.13,1.38,0.78,6.2,4.91,52401.0,11.11,31.61,19.48,51.09
490,6994.3450463257,6992.0975892355,7.177,2023-10-29,23:23:16.654,0.34,1.85,0.18,1.19,0.04,147.03,1.0,0.41,0.0,0.0083,18480.0,0.03,0.01,84.0,43.0,17733.63,9597.8,2597.31,3.7,92.38,0.68,17.07,0.17,1.31,0.13,1.23,0.04,67.34,1.0,0.42,0.0,0.0075,23600.0,0.01,0.0,67.0,24.0,8957.56,6857.23,2597.31,2.61,65.31,0.34,8.62,15.56,15.49,0.0,68.95,0.0,100.0,0.0,0.0,0.0,0.0,10.7,13.65,0.0,75.65,0.0,100.0,0.0,0.0,0.0,0.0,56.87,53.51,4.07,4.07,0.3,0.33,3.0,3.0,1.96,1.65,1.19,1.19,0.0,33.3,1.0,0.09,0.0,0.0066,440.0,99.78,0.22,0.0,0.0,0.0,45.0,5079.29,3084.23,2597.31,3.29,82.34,3.91,97.78,,bridge,1.0,1.0,3.0,10403759.0,10403791.0,4980760572.0,4980760572.0,4980760572.0,0.0,0.0,0.0,W,0.0,0.0,0.0,4685585.0,0.0,0.0,0.0,0.0,17189914.0,12296186.0,313558.0,96368678.0,2273054.0,14.0,1153110.0,14145334.0,587188.0,3168732.0,58864512.0,0.0,167356.0,665168.0,4.0,2.33,21.32,12.21,25.32,14.55,104918.0,39.86,4.76,4.06,1.34,0.7,6.09,4.76,52455.0,10.86,31.41,19.31,50.72
491,6938.9056476417,6938.116679042,6.761,2023-10-29,23:23:17.655,0.34,1.85,0.18,1.19,0.04,147.12,1.0,0.41,0.0,0.0083,18320.0,0.02,0.01,84.0,42.0,17736.55,9602.08,2597.35,3.69,92.36,0.68,17.07,0.17,1.3,0.13,1.24,0.04,67.36,1.0,0.42,0.0,0.0075,23520.0,0.01,0.0,67.0,24.0,8974.02,6878.03,2597.35,2.61,65.24,0.35,8.64,15.57,15.48,0.01,68.95,0.0,100.0,0.0,0.0,0.0,0.0,10.71,13.15,0.01,76.13,0.0,100.0,0.0,0.0,0.0,0.0,56.86,53.49,4.07,4.06,0.0,0.2,3.0,3.0,1.96,1.65,1.19,1.19,0.0,33.33,1.0,0.09,0.0,0.0066,480.0,99.81,0.19,0.0,0.0,0.0,44.0,5078.55,3085.62,2597.35,3.29,82.29,3.91,97.76,,bridge,1.0,1.0,3.0,10411807.0,10411783.0,4991172404.0,4991172372.0,4991172372.0,0.0,0.0,0.0,W,0.0,0.0,0.0,4685585.0,0.0,0.0,0.0,0.0,17066448.0,12321848.0,295666.0,95766342.0,2319268.0,14.0,1153138.0,14034426.0,590128.0,3134138.0,58991576.0,0.0,166138.0,670152.0,3.89,2.29,20.86,11.93,24.75,14.22,104808.0,38.97,4.7,4.05,1.26,0.69,5.96,4.74,52405.0,10.7,30.71,18.96,49.67
492,6989.1421769772,6988.540994896,9.543,2023-10-29,23:23:18.655,0.34,1.85,0.18,1.19,0.04,147.16,1.0,0.41,0.0,0.0083,18120.0,0.03,0.01,84.0,43.0,17738.94,9601.96,2597.25,3.69,92.37,0.68,17.07,0.17,1.31,0.13,1.24,0.04,67.39,1.0,0.42,0.0,0.0075,23440.0,0.01,0.0,67.0,24.0,8971.58,6870.44,2597.25,2.61,65.29,0.35,8.64,15.57,15.55,0.0,68.88,0.0,100.0,0.0,0.0,0.0,0.0,10.7,13.25,0.01,76.04,0.0,100.0,0.0,0.0,0.0,0.0,56.86,53.49,4.08,4.03,0.3,0.17,3.0,3.0,1.95,1.65,1.19,1.19,0.0,33.33,1.0,0.09,0.0,0.0066,560.0,99.8,0.2,0.0,0.0,0.0,45.0,5075.74,3084.69,2597.25,3.29,82.27,3.91,97.71,,bridge,1.0,1.0,3.0,10340124.0,10340104.0,5001512685.0,5001512653.0,5001512653.0,0.0,0.0,0.0,W,0.0,0.0,0.0,4685585.0,0.0,0.0,0.0,0.0,17052588.0,12360390.0,326690.0,95479860.0,2224418.0,0.0,1173312.0,14020888.0,587902.0,3150406.0,58825928.0,0.0,167370.0,652344.0,4.1,2.41,21.38,12.28,25.48,14.69,104918.0,40.17,4.68,4.02,1.24,0.64,5.92,4.66,52454.0,10.58,31.4,19.35,50.75
493,6987.6519225216,6986.2585009327,9.622,2023-10-29,23:23:19.655,0.34,1.85,0.18,1.19,0.03,146.94,1.0,0.41,0.0,0.0083,18080.0,0.03,0.01,82.0,43.0,17743.4,9609.01,2597.1,3.69,92.33,0.68,17.08,0.17,1.3,0.13,1.24,0.04,67.36,1.0,0.42,0.0,0.0075,23680.0,0.01,0.0,76.0,24.0,8976.53,6895.53,2597.1,2.6,65.09,0.35,8.64,15.58,15.5,0.0,68.92,0.0,100.0,0.0,0.0,0.0,0.0,10.74,13.16,0.01,76.1,0.0,100.0,0.0,0.0,0.0,0.0,56.91,53.49,4.09,4.06,0.33,0.0,3.0,3.0,1.96,1.65,1.19,1.19,0.0,33.31,1.0,0.09,0.0,0.0066,560.0,99.83,0.17,0.0,0.0,0.0,45.0,5079.01,3086.03,2597.1,3.29,82.29,3.91,97.78,,bridge,1.0,1.0,3.0,10404256.0,10404256.0,5011917293.0,5011917261.0,5011917261.0,0.0,0.0,0.0,W,0.0,0.0,0.0,4685585.0,0.0,0.0,0.0,0.0,17595690.0,10826060.0,2601242.0,95840724.0,2313990.0,0.0,1163330.0,14507962.0,496846.0,4394992.0,57849330.0,0.0,169358.0,649824.0,4.13,2.4,21.39,12.25,25.53,14.65,104826.0,40.18,4.68,4.09,1.24,0.72,5.92,4.81,52403.0,10.73,31.45,19.46,50.91
