Unnamed: 0,input_rate,output_rate,latency,bridge-pcm_System-Date,bridge-pcm_System-Time,bridge-pcm_Socket 0-EXEC,bridge-pcm_Socket 0-IPC,bridge-pcm_Socket 0-FREQ,bridge-pcm_Socket 0-AFREQ,bridge-pcm_Socket 0-L3MISS,bridge-pcm_Socket 0-L2MISS,bridge-pcm_Socket 0-L3HIT,bridge-pcm_Socket 0-L2HIT,bridge-pcm_Socket 0-L3MPI,bridge-pcm_Socket 0-L2MPI,bridge-pcm_Socket 0-L3OCC,bridge-pcm_Socket 0-READ,bridge-pcm_Socket 0-WRITE,bridge-pcm_Socket 0-LOCAL,bridge-pcm_Socket 0-TEMP,bridge-pcm_Socket 0-INST,bridge-pcm_Socket 0-ACYC,bridge-pcm_Socket 0-TIME(ticks),bridge-pcm_Socket 0-PhysIPC,bridge-pcm_Socket 0-PhysIPC%,bridge-pcm_Socket 0-INSTnom,bridge-pcm_Socket 0-INSTnom%,bridge-pcm_Socket 1-EXEC,bridge-pcm_Socket 1-IPC,bridge-pcm_Socket 1-FREQ,bridge-pcm_Socket 1-AFREQ,bridge-pcm_Socket 1-L3MISS,bridge-pcm_Socket 1-L2MISS,bridge-pcm_Socket 1-L3HIT,bridge-pcm_Socket 1-L2HIT,bridge-pcm_Socket 1-L3MPI,bridge-pcm_Socket 1-L2MPI,bridge-pcm_Socket 1-L3OCC,bridge-pcm_Socket 1-READ,bridge-pcm_Socket 1-WRITE,bridge-pcm_Socket 1-LOCAL,bridge-pcm_Socket 1-TEMP,bridge-pcm_Socket 1-INST,bridge-pcm_Socket 1-ACYC,bridge-pcm_Socket 1-TIME(ticks),bridge-pcm_Socket 1-PhysIPC,bridge-pcm_Socket 1-PhysIPC%,bridge-pcm_Socket 1-INSTnom,bridge-pcm_Socket 1-INSTnom%,bridge-pcm_SKT0 Core C-State-C0res%,bridge-pcm_SKT0 Core C-State-C1res%,bridge-pcm_SKT0 Core C-State-C3res%,bridge-pcm_SKT0 Core C-State-C6res%,bridge-pcm_SKT0 Core C-State-C7res%,bridge-pcm_SKT0 Package C-State-C0res%,bridge-pcm_SKT0 Package C-State-C2res%,bridge-pcm_SKT0 Package C-State-C3res%,bridge-pcm_SKT0 Package C-State-C6res%,bridge-pcm_SKT0 Package C-State-C7res%,bridge-pcm_SKT1 Core C-State-C0res%,bridge-pcm_SKT1 Core C-State-C1res%,bridge-pcm_SKT1 Core C-State-C3res%,bridge-pcm_SKT1 Core C-State-C6res%,bridge-pcm_SKT1 Core C-State-C7res%,bridge-pcm_SKT1 Package C-State-C0res%,bridge-pcm_SKT1 Package C-State-C2res%,bridge-pcm_SKT1 Package C-State-C3res%,bridge-pcm_SKT1 Package C-State-C6res%,bridge-pcm_SKT1 Package C-State-C7res%,bridge-pcm_Proc Energy (Joules)-SKT0,bridge-pcm_Proc Energy (Joules)-SKT1,bridge-pcm_DRAM Energy (Joules)-SKT0,bridge-pcm_DRAM Energy (Joules)-SKT1,bridge-pcm_LLCRDMISSLAT (ns)-SKT0,bridge-pcm_LLCRDMISSLAT (ns)-SKT1,bridge-pcm_UncFREQ (Ghz)-SKT0,bridge-pcm_UncFREQ (Ghz)-SKT1,bridge-pcm_Core3 (Socket 0)-EXEC,bridge-pcm_Core3 (Socket 0)-IPC,bridge-pcm_Core3 (Socket 0)-FREQ,bridge-pcm_Core3 (Socket 0)-AFREQ,bridge-pcm_Core3 (Socket 0)-L3MISS,bridge-pcm_Core3 (Socket 0)-L2MISS,bridge-pcm_Core3 (Socket 0)-L3HIT,bridge-pcm_Core3 (Socket 0)-L2HIT,bridge-pcm_Core3 (Socket 0)-L3MPI,bridge-pcm_Core3 (Socket 0)-L2MPI,bridge-pcm_Core3 (Socket 0)-L3OCC,bridge-pcm_Core3 (Socket 0)-C0res%,bridge-pcm_Core3 (Socket 0)-C1res%,bridge-pcm_Core3 (Socket 0)-C3res%,bridge-pcm_Core3 (Socket 0)-C6res%,bridge-pcm_Core3 (Socket 0)-C7res%,bridge-pcm_Core3 (Socket 0)-TEMP,bridge-pcm_Core3 (Socket 0)-INST,bridge-pcm_Core3 (Socket 0)-ACYC,bridge-pcm_Core3 (Socket 0)-TIME(ticks),bridge-pcm_Core3 (Socket 0)-PhysIPC,bridge-pcm_Core3 (Socket 0)-PhysIPC%,bridge-pcm_Core3 (Socket 0)-INSTnom,bridge-pcm_Core3 (Socket 0)-INSTnom%,bridge-pcm_-,nf_out_nfs[i].tag,nf_out_nfs[i].instance_id,nf_out_nfs[i].service_id,nf_out_nfs[i].thread_info.core,nf_out_rx_pps,nf_out_tx_pps,nf_out_rx,nf_out_tx,nf_out_act_out,nf_out_act_tonf,nf_out_act_drop,nf_out_nfs[i].thread_info.parent,nf_out_state,nf_out_rte_atomic16_read(&nfs[i].thread_info.children_cnt),nf_out_rx_drop_rate,nf_out_tx_drop_rate,nf_out_rx_drop,nf_out_tx_drop,nf_out_act_next,nf_out_act_buffer,nf_out_act_returned,pcm-pcie_new_skt-0_PCIRdCur,pcm-pcie_new_skt-0_RFO,pcm-pcie_new_skt-0_CRd,pcm-pcie_new_skt-0_DRd,pcm-pcie_new_skt-0_ItoM,pcm-pcie_new_skt-0_PRd,pcm-pcie_new_skt-0_WiL,pcm-pcie_new_skt-1_PCIRdCur,pcm-pcie_new_skt-1_RFO,pcm-pcie_new_skt-1_CRd,pcm-pcie_new_skt-1_DRd,pcm-pcie_new_skt-1_ItoM,pcm-pcie_new_skt-1_PRd,pcm-pcie_new_skt-1_WiL,pcm-memory_new_SKT0-Ch0Read,pcm-memory_new_SKT0-Ch0Write,pcm-memory_new_SKT0-Ch1Read,pcm-memory_new_SKT0-Ch1Write,pcm-memory_new_SKT0-Mem Read (MB/s),pcm-memory_new_SKT0-Mem Write (MB/s),pcm-memory_new_SKT0-P. Write (T/s),pcm-memory_new_SKT0-Memory (MB/s),pcm-memory_new_SKT1-Ch0Read,pcm-memory_new_SKT1-Ch0Write,pcm-memory_new_SKT1-Ch1Read,pcm-memory_new_SKT1-Ch1Write,pcm-memory_new_SKT1-Mem Read (MB/s),pcm-memory_new_SKT1-Mem Write (MB/s),pcm-memory_new_SKT1-P. Write (T/s),pcm-memory_new_SKT1-Memory (MB/s),pcm-memory_new_System-Read,pcm-memory_new_System-Write,pcm-memory_new_System-Memory
56,9613.7194159015,9619.6199861326,40.16,2023-10-29,16:14:20.516,0.11,1.82,0.06,1.18,0.01,50.35,1.0,0.35,0.0,0.0086,15760.0,0.02,0.55,99.0,42.0,5865.03,3225.46,2599.56,3.64,90.92,0.23,5.64,0.06,1.32,0.04,1.22,0.03,18.62,1.0,0.42,0.0,0.006,22560.0,0.14,0.01,98.0,36.0,3096.09,2336.87,2599.56,2.65,66.24,0.12,2.98,5.25,30.96,0.03,63.76,0.0,100.0,0.0,0.0,0.0,0.0,3.68,25.93,0.15,70.25,0.0,100.0,0.0,0.0,0.0,0.0,58.19,52.93,4.36,4.36,0.0,0.03,3.0,3.0,0.65,1.68,0.39,1.19,0.0,11.99,1.0,0.07,0.0,0.0071,720.0,32.91,67.09,0.0,0.0,0.0,44.0,1698.62,1014.04,2599.56,3.35,83.75,1.31,32.67,,bridge,1.0,1.0,3.0,7883100.0,7883132.0,424174516.0,424174516.0,424174516.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1466409.0,0.0,0.0,0.0,0.0,3.5465847066048308e+16,8349628.0,5260822.0,238770.0,3.546584706601283e+16,8073590.0,3940649673944214.0,2.7584547717805864e+16,7154406.0,3.940649673947913e+16,1582252.0,188748.0,6595078.0,3940649673989182.5,3.52,267.84,18.44,278.28,21.96,546.11,104917.0,568.07,76.67,4.94,67.11,1.54,143.78,6.48,52474.0,150.25,165.73,552.59,718.33
57,9593.5774553208,9592.5211219437,46.777,2023-10-29,16:14:21.516,0.11,1.82,0.06,1.18,0.03,50.46,1.0,0.35,0.0,0.0086,16200.0,0.02,0.54,99.0,42.0,5894.49,3234.8,2597.0,3.64,91.11,0.23,5.67,0.06,1.33,0.05,1.22,0.09,18.57,1.0,0.42,0.0,0.0059,22600.0,0.18,0.01,98.0,36.0,3159.01,2367.36,2597.0,2.67,66.72,0.12,3.04,5.28,31.09,0.02,63.61,0.0,100.0,0.0,0.0,0.0,0.0,3.73,26.05,0.14,70.07,0.0,100.0,0.0,0.0,0.0,0.0,58.12,52.9,4.37,4.39,0.0,0.03,3.0,3.0,0.66,1.69,0.39,1.18,0.0,11.94,1.0,0.07,0.0,0.007,640.0,32.96,67.04,0.0,0.0,0.0,44.0,1708.78,1012.32,2597.0,3.38,84.4,1.32,32.9,,bridge,1.0,1.0,3.0,7912954.0,7912963.0,432087546.0,432087533.0,432087533.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1466409.0,0.0,0.0,0.0,0.0,3.546584706598321e+16,33126156.0,1995182.0,1.1821949021906184e+16,30992724.0,7406056.0,1920184.0,2.758454771778902e+16,14862596.0,149352.0,1383984.0,13995506.0,6120086.0,163576.0,3.32,264.86,18.04,275.16,21.37,540.02,104820.0,561.39,100.24,9.04,89.26,5.63,189.5,14.66,52474.0,204.17,210.87,554.69,765.56
58,9603.8390500682,9604.4382352144,9.619,2023-10-29,16:14:22.516,0.11,1.81,0.06,1.18,0.02,50.88,1.0,0.35,0.0,0.0086,16120.0,0.02,0.54,99.0,42.0,5904.29,3256.59,2597.56,3.63,90.65,0.23,5.68,0.06,1.33,0.05,1.22,0.03,18.46,1.0,0.42,0.0,0.0059,23200.0,0.19,0.01,98.0,37.0,3122.06,2348.48,2597.56,2.66,66.47,0.12,3.01,5.31,30.87,0.02,63.8,0.0,100.0,0.0,0.0,0.0,0.0,3.7,25.88,0.15,70.27,0.0,100.0,0.0,0.0,0.0,0.0,58.1,52.88,4.37,4.38,0.0,0.03,3.0,3.0,0.66,1.68,0.39,1.18,0.0,12.06,1.0,0.07,0.0,0.007,680.0,33.19,66.81,0.0,0.0,0.0,44.0,1711.91,1021.1,2597.56,3.35,83.83,1.32,32.95,,bridge,1.0,1.0,3.0,7875087.0,7875058.0,439962692.0,439962660.0,439962660.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1466409.0,0.0,0.0,0.0,0.0,458108.0,29702316.0,4208204.0,3.940649673903232e+16,3.546584706589694e+16,6163612.0,1662850.0,1341088.0,13602204.0,3.9406496739460536e+16,3.546584706548079e+16,147238.0,5066796.0,136668.0,3.67,265.11,18.83,275.54,22.5,540.65,104922.0,563.15,94.66,4.53,90.67,1.16,185.33,5.69,52499.0,191.02,207.83,546.33,754.17
59,9583.9848644843,9571.8530834207,40.793,2023-10-29,16:14:23.516,0.11,1.81,0.06,1.18,0.02,50.51,1.0,0.35,0.0,0.0086,16280.0,0.02,0.54,99.0,43.0,5850.24,3232.27,2596.89,3.62,90.5,0.23,5.63,0.06,1.33,0.05,1.22,0.02,18.52,1.0,0.42,0.0,0.0059,22560.0,0.15,0.01,98.0,38.0,3112.6,2338.59,2596.89,2.66,66.55,0.12,3.0,5.27,31.01,0.03,63.69,0.0,100.0,0.0,0.0,0.0,0.0,3.68,25.92,0.15,70.24,0.0,100.0,0.0,0.0,0.0,0.0,58.15,52.81,4.36,4.36,0.0,0.03,3.0,3.0,0.65,1.67,0.39,1.18,0.0,11.98,1.0,0.07,0.0,0.0071,680.0,32.93,67.07,0.0,0.0,0.0,44.0,1695.19,1012.82,2596.89,3.35,83.69,1.31,32.64,,bridge,1.0,1.0,3.0,7912199.0,7912174.0,447874992.0,447874960.0,447874992.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1466409.0,0.0,0.0,0.0,0.0,341516.0,5702326.0,1437324.0,7881299347980828.0,25942630.0,3718722.0,3940649673943682.0,1090264.0,4727576.0,127330.0,1153740.0,11752482.0,3940649673948862.5,7881299347927992.0,3.19,262.68,17.6,272.61,20.79,535.29,104815.0,556.08,82.16,4.46,67.65,1.1,149.81,5.56,52436.0,155.37,170.6,540.85,711.46
60,9627.8725982525,9632.7464474237,61.574,2023-10-29,16:14:24.516,0.11,1.83,0.06,1.18,0.01,50.71,1.0,0.35,0.0,0.0086,16400.0,0.02,0.53,99.0,43.0,5869.04,3209.99,2596.89,3.66,91.42,0.23,5.65,0.06,1.33,0.04,1.22,0.03,18.46,1.0,0.42,0.0,0.006,22960.0,0.13,0.01,98.0,37.0,3093.64,2329.08,2596.89,2.66,66.41,0.12,2.98,5.23,30.99,0.03,63.75,0.0,100.0,0.0,0.0,0.0,0.0,3.67,26.04,0.17,70.12,0.0,100.0,0.0,0.0,0.0,0.0,58.11,52.91,4.36,4.36,0.0,0.03,3.0,3.0,0.65,1.67,0.39,1.19,0.0,12.06,1.0,0.07,0.0,0.0071,800.0,33.0,67.0,0.0,0.0,0.0,44.0,1699.49,1015.42,2596.89,3.35,83.68,1.31,32.72,,bridge,1.0,1.0,3.0,7882292.0,7882315.0,455757572.0,455757563.0,455757563.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1466409.0,0.0,0.0,0.0,0.0,3.546584706584552e+16,5863662.0,1324344.0,7881299347975578.0,25850706.0,3702440.0,3940649673943332.0,2.75845477177515e+16,4932690.0,130634.0,1135148.0,11699296.0,3940649673948889.5,7881299347927306.0,3.15,261.59,17.41,271.44,20.56,533.04,104938.0,553.6,70.99,4.57,59.74,1.19,130.73,5.76,52480.0,136.49,151.29,538.8,690.09
61,9612.1219533942,9613.1176653066,47.901,2023-10-29,16:14:25.516,0.11,1.81,0.06,1.18,0.03,50.87,1.0,0.35,0.0,0.0086,16480.0,0.02,0.53,99.0,42.0,5903.63,3265.65,2596.99,3.62,90.39,0.23,5.68,0.06,1.33,0.05,1.22,0.05,18.39,1.0,0.42,0.0,0.0059,22720.0,0.14,0.01,98.0,36.0,3103.36,2340.98,2596.99,2.65,66.28,0.12,2.99,5.33,31.03,0.14,63.5,0.0,100.0,0.0,0.0,0.0,0.0,3.69,26.28,0.17,69.85,0.0,100.0,0.0,0.0,0.0,0.0,58.15,52.91,4.37,4.35,0.0,0.03,3.0,3.0,0.66,1.68,0.39,1.18,0.0,12.03,1.0,0.07,0.0,0.007,840.0,33.18,66.82,0.0,0.0,0.0,44.0,1709.21,1019.5,2596.99,3.35,83.83,1.32,32.91,,bridge,1.0,1.0,3.0,7924081.0,7924081.0,463681676.0,463681676.0,463681676.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1466409.0,0.0,0.0,0.0,0.0,3.5465847065843684e+16,5805198.0,1235234.0,349944.0,24614940.0,3445904.0,1440180.0,2.7584547717750896e+16,4881506.0,3940649674065972.0,1100078.0,10454864.0,3940649673948889.5,116606.0,3.23,259.68,17.44,269.34,20.67,529.02,104810.0,549.69,75.83,5.31,66.66,1.92,142.48,7.23,52427.0,149.71,163.16,536.24,699.4
62,9620.8663959806,9622.0012265039,38.403,2023-10-29,16:14:26.516,0.11,1.63,0.07,1.17,0.19,49.27,1.0,0.36,0.0,0.0084,16080.0,0.12,0.57,95.0,43.0,5867.89,3599.07,2597.62,3.26,81.52,0.23,5.65,0.06,1.13,0.05,1.2,0.18,19.27,0.99,0.42,0.0001,0.0063,22080.0,0.21,0.03,91.0,37.0,3080.66,2727.07,2597.62,2.26,56.48,0.12,2.96,5.94,34.72,0.15,59.19,0.0,100.0,0.0,0.0,0.0,0.0,4.39,29.93,0.32,65.37,0.0,100.0,0.0,0.0,0.0,0.0,58.9,54.06,4.42,4.4,0.0,0.03,3.0,3.0,0.68,1.75,0.39,1.17,0.0,11.15,1.0,0.07,0.0,0.0063,320.0,32.93,67.07,0.0,0.0,0.0,44.0,1757.07,1004.69,2597.62,3.5,87.44,1.35,33.82,,bridge,1.0,1.0,3.0,7908359.0,7908332.0,471590063.0,471590036.0,471590036.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1466409.0,0.0,0.0,0.0,0.0,360416.0,5065326.0,1162910.0,1034502.0,3.546584706564939e+16,4280948.0,3940649673943500.0,1001196.0,4187050.0,110740.0,1631756.0,95396.0,3514518.0,7881299347919382.0,26.19,264.93,96.79,304.41,122.97,569.34,105042.0,692.31,118.02,14.84,108.66,11.51,226.67,26.35,52539.0,253.02,349.64,595.69,945.33
63,9588.8631888803,9588.5766836362,54.038,2023-10-29,16:14:27.516,0.11,1.82,0.06,1.18,0.03,50.72,1.0,0.35,0.0,0.0086,16000.0,0.03,0.52,98.0,43.0,5869.06,3220.99,2598.25,3.64,91.11,0.23,5.65,0.06,1.34,0.04,1.22,0.04,18.32,1.0,0.42,0.0,0.0059,23240.0,0.28,0.01,98.0,36.0,3109.22,2314.1,2598.25,2.69,67.18,0.12,2.99,5.25,31.34,0.09,63.32,0.0,100.0,0.0,0.0,0.0,0.0,3.64,26.23,0.2,69.94,0.0,100.0,0.0,0.0,0.0,0.0,58.17,52.92,4.35,4.43,0.0,0.03,3.0,3.0,0.65,1.68,0.39,1.18,0.0,12.03,1.0,0.07,0.0,0.0071,760.0,33.01,66.99,0.0,0.0,0.0,44.0,1701.36,1015.47,2598.25,3.35,83.77,1.31,32.74,,bridge,1.0,1.0,3.0,7913612.0,7913583.0,479503792.0,479503762.0,479503762.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1466409.0,0.0,0.0,0.0,0.0,450072.0,17292352.0,846216.0,3.9406496739283816e+16,3.5465847065716172e+16,2198854.0,916482.0,914942.0,8013586.0,1.5762598695838484e+16,711018.0,103726.0,3940649673948932.0,82754.0,4.94,252.54,23.71,264.08,28.65,516.61,104829.0,545.26,135.66,6.5,130.93,3.14,266.58,9.64,52469.0,276.22,295.23,526.25,821.48
64,9632.938078511,9484.4479609693,45.097,2023-10-29,16:14:28.516,0.11,1.81,0.06,1.18,0.02,50.75,1.0,0.35,0.0,0.0086,16160.0,0.02,0.51,99.0,43.0,5883.46,3243.88,2596.98,3.63,90.69,0.23,5.66,0.06,1.32,0.05,1.22,0.03,18.66,1.0,0.41,0.0,0.006,23600.0,0.17,0.01,98.0,36.0,3099.42,2340.74,2596.98,2.65,66.21,0.12,2.98,5.29,30.88,0.03,63.8,0.0,100.0,0.0,0.0,0.0,0.0,3.69,25.82,0.14,70.35,0.0,100.0,0.0,0.0,0.0,0.0,58.16,52.83,4.35,4.38,0.0,0.03,3.0,3.0,0.66,1.67,0.39,1.19,0.0,12.06,1.0,0.07,0.0,0.0071,840.0,33.12,66.88,0.0,0.0,0.0,43.0,1703.91,1019.31,2596.98,3.34,83.58,1.31,32.81,,bridge,1.0,1.0,3.0,7888088.0,7888080.0,487391992.0,487391960.0,487391960.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1466409.0,0.0,0.0,0.0,0.0,370510.0,13626186.0,780612.0,3.9406496739286824e+16,12017334.0,1526994.0,3940649673944354.0,731416.0,6577368.0,54446.0,487606.0,4389406.0,3940649673948945.5,7881299347910450.0,3.68,249.77,19.31,259.62,22.99,509.39,104914.0,532.38,88.77,4.68,80.77,1.3,169.54,5.98,52499.0,175.52,192.53,515.37,707.9
65,9342.0652033741,9386.8202161134,36.477,2023-10-29,16:14:29.516,0.11,1.81,0.06,1.18,0.02,50.4,1.0,0.35,0.0,0.0086,16120.0,0.02,0.51,99.0,43.0,5862.59,3231.17,2596.95,3.63,90.72,0.23,5.64,0.06,1.32,0.04,1.22,0.02,18.57,1.0,0.41,0.0,0.006,23240.0,0.14,0.01,97.0,36.0,3090.69,2336.52,2596.95,2.65,66.14,0.12,2.98,5.27,30.93,0.02,63.78,0.0,100.0,0.0,0.0,0.0,0.0,3.68,25.76,0.14,70.42,0.0,100.0,0.0,0.0,0.0,0.0,58.15,52.85,4.36,4.35,0.0,0.07,3.0,3.0,0.65,1.68,0.39,1.18,0.0,12.0,1.0,0.07,0.0,0.0071,800.0,32.93,67.07,0.0,0.0,0.0,44.0,1699.39,1013.26,2596.95,3.35,83.86,1.31,32.72,,bridge,1.0,1.0,3.0,7715616.0,7715620.0,495107728.0,495107728.0,495107728.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1466409.0,0.0,0.0,0.0,0.0,149184.0,2365986.0,1350342.0,3.940649673915991e+16,8811124.0,1821666.0,3940649673943696.0,507094.0,2086644.0,3.940649673947976e+16,285866.0,2913470.0,1313508.0,7881299347906880.0,2.98,247.85,16.66,256.74,19.64,504.59,104812.0,524.23,71.45,4.31,68.13,0.94,139.58,5.25,52430.0,144.83,159.21,509.84,669.05
66,9622.8620362969,9617.5438184979,43.356,2023-10-29,16:14:30.516,0.11,1.82,0.06,1.18,0.03,50.69,1.0,0.35,0.0,0.0086,16400.0,0.02,0.5,99.0,41.0,5893.15,3232.7,2596.88,3.65,91.15,0.23,5.67,0.06,1.33,0.05,1.22,0.04,18.43,1.0,0.42,0.0,0.0059,23880.0,0.13,0.01,98.0,36.0,3109.95,2341.77,2596.88,2.66,66.4,0.12,2.99,5.27,31.04,0.04,63.65,0.0,100.0,0.0,0.0,0.0,0.0,3.69,26.07,0.2,70.05,0.0,100.0,0.0,0.0,0.0,0.0,58.13,52.92,4.36,4.35,0.33,0.33,3.0,3.0,0.66,1.68,0.39,1.18,0.0,12.03,1.0,0.07,0.0,0.007,920.0,33.04,66.96,0.0,0.0,0.0,44.0,1706.65,1015.46,2596.88,3.36,84.03,1.31,32.86,,bridge,1.0,1.0,3.0,7891002.0,7891034.0,502998946.0,502998946.0,502998946.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1466409.0,0.0,0.0,0.0,0.0,3.5465847065571916e+16,1742356.0,3940649674928694.0,3.940649673903333e+16,3.546584706554667e+16,1288924.0,3940649673943500.0,2.75845477176572e+16,1533966.0,3.940649673947928e+16,3.940649673939762e+16,31710.0,1032150.0,7881299347902960.0,3.38,246.25,18.06,255.4,21.45,501.65,104919.0,523.09,70.92,5.16,67.1,1.78,138.02,6.94,52483.0,144.97,159.47,508.59,668.06
67,9621.3411288032,9622.7584577558,42.74,2023-10-29,16:14:31.517,0.11,1.79,0.06,1.18,0.04,50.51,1.0,0.35,0.0,0.0086,16400.0,0.02,0.5,99.0,41.0,5895.67,3302.43,2599.51,3.57,89.26,0.23,5.67,0.06,1.3,0.05,1.22,0.03,18.53,1.0,0.42,0.0,0.0059,23240.0,0.14,0.01,97.0,36.0,3135.01,2417.91,2599.51,2.59,64.83,0.12,3.02,5.39,31.02,0.03,63.55,0.0,100.0,0.0,0.0,0.0,0.0,3.82,26.3,0.15,69.73,0.0,100.0,0.0,0.0,0.0,0.0,58.24,53.08,4.34,4.35,0.0,143562.42,3.0,3.0,0.66,1.68,0.39,1.18,0.0,11.92,1.0,0.07,0.0,0.007,960.0,33.06,66.94,0.0,0.0,0.0,44.0,1707.31,1016.16,2599.51,3.36,84.01,1.31,32.84,,bridge,1.0,1.0,3.0,7912340.0,7912372.0,510911400.0,510911400.0,510911400.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1466409.0,0.0,0.0,0.0,0.0,1.1821949021855448e+16,828730.0,178780.0,3.940649673902616e+16,2188634.0,216062.0,3940649673943612.0,141834.0,724458.0,1.9703248369748624e+16,3.940649673938264e+16,784910.0,3940649673948848.0,7881299347898227.0,3.43,245.98,18.37,255.18,21.79,501.16,104816.0,522.96,75.34,4.78,66.3,1.37,141.64,6.15,52421.0,147.79,163.44,507.31,670.75
68,9619.5291586466,9612.614110272,50.317,2023-10-29,16:14:32.517,0.11,1.81,0.06,1.18,0.01,50.66,1.0,0.35,0.0,0.0087,16320.0,0.02,0.5,99.0,41.0,5849.0,3223.85,2596.93,3.63,90.71,0.23,5.63,0.06,1.33,0.04,1.22,0.02,18.39,1.0,0.42,0.0,0.0059,23600.0,0.13,0.01,98.0,36.0,3101.47,2327.46,2596.93,2.67,66.63,0.12,2.99,5.26,31.13,0.02,63.59,0.0,100.0,0.0,0.0,0.0,0.0,3.66,25.95,0.16,70.22,0.0,100.0,0.0,0.0,0.0,0.0,58.12,52.86,4.34,4.35,0.33,0.0,3.0,3.0,0.65,1.67,0.39,1.18,0.0,12.07,1.0,0.07,0.0,0.0071,920.0,32.97,67.03,0.0,0.0,0.0,44.0,1689.1,1013.8,2596.93,3.33,83.31,1.3,32.52,,bridge,1.0,1.0,3.0,7911652.0,7911639.0,518823197.0,518823184.0,518823184.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1466409.0,0.0,0.0,0.0,0.0,3.940649673940762e+16,128044.0,23856.0,3.940649673904138e+16,7881299347981346.0,19418.0,3940649673954112.0,3.9406496739464776e+16,84602.0,3.940649673947978e+16,3.940649673939656e+16,65996.0,3940649673948918.5,1.1821949021847314e+16,3.12,244.7,17.26,253.39,20.38,498.1,104914.0,518.48,73.16,4.81,61.98,1.42,135.14,6.23,52473.0,141.37,155.53,504.32,659.85
69,9620.8464779961,9625.3439794138,48.349,2023-10-29,16:14:33.517,0.11,1.83,0.06,1.18,0.01,51.14,1.0,0.35,0.0,0.0087,16520.0,0.02,0.5,99.0,43.0,5899.63,3219.04,2596.82,3.67,91.64,0.23,5.68,0.06,1.34,0.04,1.22,0.03,18.34,1.0,0.42,0.0,0.0059,23600.0,0.14,0.01,97.0,36.0,3093.58,2308.37,2596.82,2.68,67.01,0.12,2.98,5.24,30.94,0.01,63.81,0.0,100.0,0.0,0.0,0.0,0.0,3.63,25.86,0.13,70.38,0.0,100.0,0.0,0.0,0.0,0.0,58.08,52.82,4.35,4.35,0.33,0.0,3.0,3.0,0.66,1.67,0.39,1.19,0.0,12.19,1.0,0.07,0.0,0.0072,960.0,33.15,66.85,0.0,0.0,0.0,44.0,1701.94,1020.98,2596.82,3.33,83.35,1.31,32.77,,bridge,1.0,1.0,3.0,7910680.0,7910674.0,526733933.0,526733916.0,526733916.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1466409.0,0.0,0.0,0.0,0.0,1.970324836968561e+16,707532.0,1.1821949021874474e+16,3.940649673909295e+16,330106.0,30422.0,3940649673943192.0,105854.0,262780.0,3.546584706553493e+16,3.9406496739400856e+16,97706.0,3940649673948932.0,1.1821949021846726e+16,3.06,243.23,17.08,251.61,20.14,494.84,104814.0,514.98,70.32,4.58,63.62,1.18,133.94,5.76,52424.0,139.69,154.07,500.6,654.67
70,9644.3372970352,9636.8315640538,42.653,2023-10-29,16:14:34.517,0.11,1.82,0.06,1.18,0.01,50.74,1.0,0.35,0.0,0.0086,16400.0,0.02,0.49,99.0,42.0,5865.75,3227.4,2596.92,3.63,90.87,0.23,5.65,0.06,1.33,0.04,1.22,0.03,18.56,1.0,0.42,0.0,0.006,23680.0,0.13,0.01,98.0,37.0,3099.03,2331.61,2596.92,2.66,66.46,0.12,2.98,5.26,30.83,0.01,63.9,0.0,100.0,0.0,0.0,0.0,0.0,3.67,25.76,0.14,70.43,0.0,100.0,0.0,0.0,0.0,0.0,58.12,52.9,4.34,4.35,0.3,0.0,3.0,3.0,0.65,1.67,0.39,1.19,0.0,12.08,1.0,0.07,0.0,0.0071,960.0,33.02,66.98,0.0,0.0,0.0,45.0,1694.39,1016.32,2596.92,3.33,83.36,1.3,32.62,,bridge,1.0,1.0,3.0,7917385.0,7917357.0,534651436.0,534651408.0,534651408.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1466409.0,0.0,0.0,0.0,0.0,3.940649673939117e+16,110180.0,7084.0,3.940649673912601e+16,1236830.0,274344.0,3940649673943332.0,3.940649673945904e+16,73206.0,3.940649673947944e+16,3.940649673942794e+16,565390.0,3.940649673948964e+16,7881299347899795.0,3.13,242.23,17.04,250.11,20.17,492.34,104931.0,512.51,66.37,4.54,60.44,1.14,126.81,5.67,52472.0,132.48,146.98,498.01,644.99
