Unnamed: 0,input_rate,output_rate,latency,bridge-pcm_System-Date,bridge-pcm_System-Time,bridge-pcm_Socket 0-EXEC,bridge-pcm_Socket 0-IPC,bridge-pcm_Socket 0-FREQ,bridge-pcm_Socket 0-AFREQ,bridge-pcm_Socket 0-L3MISS,bridge-pcm_Socket 0-L2MISS,bridge-pcm_Socket 0-L3HIT,bridge-pcm_Socket 0-L2HIT,bridge-pcm_Socket 0-L3MPI,bridge-pcm_Socket 0-L2MPI,bridge-pcm_Socket 0-L3OCC,bridge-pcm_Socket 0-READ,bridge-pcm_Socket 0-WRITE,bridge-pcm_Socket 0-LOCAL,bridge-pcm_Socket 0-TEMP,bridge-pcm_Socket 0-INST,bridge-pcm_Socket 0-ACYC,bridge-pcm_Socket 0-TIME(ticks),bridge-pcm_Socket 0-PhysIPC,bridge-pcm_Socket 0-PhysIPC%,bridge-pcm_Socket 0-INSTnom,bridge-pcm_Socket 0-INSTnom%,bridge-pcm_Socket 1-EXEC,bridge-pcm_Socket 1-IPC,bridge-pcm_Socket 1-FREQ,bridge-pcm_Socket 1-AFREQ,bridge-pcm_Socket 1-L3MISS,bridge-pcm_Socket 1-L2MISS,bridge-pcm_Socket 1-L3HIT,bridge-pcm_Socket 1-L2HIT,bridge-pcm_Socket 1-L3MPI,bridge-pcm_Socket 1-L2MPI,bridge-pcm_Socket 1-L3OCC,bridge-pcm_Socket 1-READ,bridge-pcm_Socket 1-WRITE,bridge-pcm_Socket 1-LOCAL,bridge-pcm_Socket 1-TEMP,bridge-pcm_Socket 1-INST,bridge-pcm_Socket 1-ACYC,bridge-pcm_Socket 1-TIME(ticks),bridge-pcm_Socket 1-PhysIPC,bridge-pcm_Socket 1-PhysIPC%,bridge-pcm_Socket 1-INSTnom,bridge-pcm_Socket 1-INSTnom%,bridge-pcm_SKT0 Core C-State-C0res%,bridge-pcm_SKT0 Core C-State-C1res%,bridge-pcm_SKT0 Core C-State-C3res%,bridge-pcm_SKT0 Core C-State-C6res%,bridge-pcm_SKT0 Core C-State-C7res%,bridge-pcm_SKT0 Package C-State-C0res%,bridge-pcm_SKT0 Package C-State-C2res%,bridge-pcm_SKT0 Package C-State-C3res%,bridge-pcm_SKT0 Package C-State-C6res%,bridge-pcm_SKT0 Package C-State-C7res%,bridge-pcm_SKT1 Core C-State-C0res%,bridge-pcm_SKT1 Core C-State-C1res%,bridge-pcm_SKT1 Core C-State-C3res%,bridge-pcm_SKT1 Core C-State-C6res%,bridge-pcm_SKT1 Core C-State-C7res%,bridge-pcm_SKT1 Package C-State-C0res%,bridge-pcm_SKT1 Package C-State-C2res%,bridge-pcm_SKT1 Package C-State-C3res%,bridge-pcm_SKT1 Package C-State-C6res%,bridge-pcm_SKT1 Package C-State-C7res%,bridge-pcm_Proc Energy (Joules)-SKT0,bridge-pcm_Proc Energy (Joules)-SKT1,bridge-pcm_DRAM Energy (Joules)-SKT0,bridge-pcm_DRAM Energy (Joules)-SKT1,bridge-pcm_LLCRDMISSLAT (ns)-SKT0,bridge-pcm_LLCRDMISSLAT (ns)-SKT1,bridge-pcm_UncFREQ (Ghz)-SKT0,bridge-pcm_UncFREQ (Ghz)-SKT1,bridge-pcm_Core3 (Socket 0)-EXEC,bridge-pcm_Core3 (Socket 0)-IPC,bridge-pcm_Core3 (Socket 0)-FREQ,bridge-pcm_Core3 (Socket 0)-AFREQ,bridge-pcm_Core3 (Socket 0)-L3MISS,bridge-pcm_Core3 (Socket 0)-L2MISS,bridge-pcm_Core3 (Socket 0)-L3HIT,bridge-pcm_Core3 (Socket 0)-L2HIT,bridge-pcm_Core3 (Socket 0)-L3MPI,bridge-pcm_Core3 (Socket 0)-L2MPI,bridge-pcm_Core3 (Socket 0)-L3OCC,bridge-pcm_Core3 (Socket 0)-C0res%,bridge-pcm_Core3 (Socket 0)-C1res%,bridge-pcm_Core3 (Socket 0)-C3res%,bridge-pcm_Core3 (Socket 0)-C6res%,bridge-pcm_Core3 (Socket 0)-C7res%,bridge-pcm_Core3 (Socket 0)-TEMP,bridge-pcm_Core3 (Socket 0)-INST,bridge-pcm_Core3 (Socket 0)-ACYC,bridge-pcm_Core3 (Socket 0)-TIME(ticks),bridge-pcm_Core3 (Socket 0)-PhysIPC,bridge-pcm_Core3 (Socket 0)-PhysIPC%,bridge-pcm_Core3 (Socket 0)-INSTnom,bridge-pcm_Core3 (Socket 0)-INSTnom%,bridge-pcm_-,nf_out_nfs[i].tag,nf_out_nfs[i].instance_id,nf_out_nfs[i].service_id,nf_out_nfs[i].thread_info.core,nf_out_rx_pps,nf_out_tx_pps,nf_out_rx,nf_out_tx,nf_out_act_out,nf_out_act_tonf,nf_out_act_drop,nf_out_nfs[i].thread_info.parent,nf_out_state,nf_out_rte_atomic16_read(&nfs[i].thread_info.children_cnt),nf_out_rx_drop_rate,nf_out_tx_drop_rate,nf_out_rx_drop,nf_out_tx_drop,nf_out_act_next,nf_out_act_buffer,nf_out_act_returned,pcm-pcie_new_skt-0_PCIRdCur,pcm-pcie_new_skt-0_RFO,pcm-pcie_new_skt-0_CRd,pcm-pcie_new_skt-0_DRd,pcm-pcie_new_skt-0_ItoM,pcm-pcie_new_skt-0_PRd,pcm-pcie_new_skt-0_WiL,pcm-pcie_new_skt-1_PCIRdCur,pcm-pcie_new_skt-1_RFO,pcm-pcie_new_skt-1_CRd,pcm-pcie_new_skt-1_DRd,pcm-pcie_new_skt-1_ItoM,pcm-pcie_new_skt-1_PRd,pcm-pcie_new_skt-1_WiL,pcm-memory_new_SKT0-Ch0Read,pcm-memory_new_SKT0-Ch0Write,pcm-memory_new_SKT0-Ch1Read,pcm-memory_new_SKT0-Ch1Write,pcm-memory_new_SKT0-Mem Read (MB/s),pcm-memory_new_SKT0-Mem Write (MB/s),pcm-memory_new_SKT0-P. Write (T/s),pcm-memory_new_SKT0-Memory (MB/s),pcm-memory_new_SKT1-Ch0Read,pcm-memory_new_SKT1-Ch0Write,pcm-memory_new_SKT1-Ch1Read,pcm-memory_new_SKT1-Ch1Write,pcm-memory_new_SKT1-Mem Read (MB/s),pcm-memory_new_SKT1-Mem Write (MB/s),pcm-memory_new_SKT1-P. Write (T/s),pcm-memory_new_SKT1-Memory (MB/s),pcm-memory_new_System-Read,pcm-memory_new_System-Write,pcm-memory_new_System-Memory
90,9991.7627406203,7520.312106476,1518.521,2023-10-29,18:31:55.633,0.55,2.92,0.19,1.19,0.04,24.6,1.0,0.71,0.0,0.0009,18600.0,0.61,1.24,99.0,45.0,28460.94,9748.53,2595.37,5.84,145.98,1.1,27.42,0.23,1.68,0.13,1.23,0.03,12.05,1.0,0.41,0.0,0.001,22920.0,0.84,0.0,99.0,38.0,11781.78,7001.01,2595.37,3.37,84.14,0.45,11.35,15.83,15.4,0.0,68.76,0.0,100.0,0.0,0.0,0.0,0.0,10.94,13.21,0.0,75.85,0.0,100.0,0.0,0.0,0.0,0.0,57.77,52.14,4.6,4.53,0.33,0.0,3.0,3.0,4.23,3.56,1.19,1.19,0.0,6.43,1.0,0.11,0.0,0.0006,320.0,99.8,0.2,0.0,0.0,0.0,47.0,10969.91,3082.19,2595.37,7.12,177.96,8.45,211.33,,bridge,1.0,1.0,3.0,1169076.0,1169076.0,99515068.0,99515068.0,99515068.0,0.0,0.0,0.0,W,0.0,0.0,0.0,403334.0,0.0,0.0,0.0,0.0,15806952.0,1460718.0,290304.0,17327562.0,18162046.0,168.0,267610.0,20291222.0,92162.0,2939034.0,7586894.0,0.0,18900.0,112448.0,126.5,530.79,488.75,716.78,615.26,1247.57,2134706829.0,1862.82,423.29,3.83,421.07,0.46,844.36,4.29,2134702778.0,848.65,1459.62,1251.86,2711.47
91,9992.4010717917,7557.4213549727,15000.0,2023-10-29,18:31:56.633,0.55,2.91,0.19,1.19,0.05,24.55,1.0,0.71,0.0,0.0009,18160.0,0.61,1.24,99.0,45.0,28462.07,9774.4,2598.12,5.82,145.6,1.1,27.39,0.23,1.68,0.14,1.23,0.04,12.12,1.0,0.41,0.0,0.001,22920.0,0.84,0.0,99.0,38.0,11819.9,7020.71,2598.12,3.37,84.18,0.45,11.37,15.85,15.25,0.0,68.9,0.0,100.0,0.0,0.0,0.0,0.0,10.96,13.2,0.0,75.84,0.0,100.0,0.0,0.0,0.0,0.0,57.73,52.2,4.61,4.53,0.33,0.0,3.0,3.0,4.24,3.57,1.19,1.19,0.0,6.44,1.0,0.11,0.0,0.0006,360.0,99.85,0.15,0.0,0.0,0.0,46.0,11014.4,3087.64,2598.12,7.13,178.36,8.48,211.98,,bridge,1.0,1.0,3.0,1168748.0,1168748.0,100683836.0,100683836.0,100683836.0,0.0,0.0,0.0,W,0.0,0.0,0.0,403334.0,0.0,0.0,0.0,0.0,15963150.0,1453074.0,292096.0,17476088.0,18244814.0,0.0,252672.0,20289416.0,92134.0,3013948.0,7426930.0,0.0,18984.0,112518.0,125.67,529.39,488.6,715.39,614.27,1244.78,2132620478.0,1859.05,421.3,3.99,419.19,0.62,840.49,4.61,2132628781.0,845.1,1454.75,1249.39,2704.14
92,9994.712255105,7613.6397798604,1622.285,2023-10-29,18:31:57.635,0.54,2.65,0.2,1.17,0.33,25.15,0.99,0.7,0.0,0.0009,17800.0,0.64,1.19,98.0,45.0,27922.68,10548.99,2598.95,5.29,132.35,1.07,26.85,0.23,1.5,0.15,1.21,0.6,15.7,0.96,0.44,0.0001,0.0013,24280.0,1.01,0.04,98.0,37.0,11886.91,7950.4,2598.95,2.99,74.76,0.46,11.43,17.27,16.88,0.02,65.83,0.0,100.0,0.0,0.0,0.0,0.0,12.69,16.39,0.02,70.9,0.0,100.0,0.0,0.0,0.0,0.0,58.21,53.31,4.6,4.59,0.33,0.0,3.0,3.0,4.14,3.52,1.18,1.18,0.0,6.0,1.0,0.11,0.0,0.0006,280.0,99.54,0.46,0.0,0.0,0.0,47.0,10769.76,3058.96,2598.95,7.04,176.04,8.29,207.19,,bridge,1.0,1.0,3.0,1172324.0,1172328.0,101856176.0,101856176.0,101856176.0,0.0,0.0,0.0,W,0.0,0.0,0.0,403334.0,0.0,0.0,0.0,0.0,11271442.0,1196524.0,279314.0,16804998.0,17909640.0,0.0,262752.0,20511134.0,91462.0,3105158.0,7468048.0,0.0,18942.0,112476.0,133.0,501.33,507.56,692.42,640.56,1193.74,2132995462.0,1834.31,499.52,21.49,496.51,18.32,996.03,39.81,2133251274.0,1035.84,1636.6,1233.55,2870.15
93,9991.3250355816,7666.9992040843,1791.014,2023-10-29,18:31:58.634,0.55,2.9,0.19,1.19,0.08,24.38,1.0,0.71,0.0,0.0009,18560.0,0.62,1.24,99.0,45.0,28426.99,9810.63,2595.5,5.8,144.88,1.1,27.39,0.23,1.68,0.13,1.23,0.08,12.06,0.99,0.41,0.0,0.001,23360.0,0.97,0.01,99.0,38.0,11761.04,7002.81,2595.5,3.36,83.97,0.45,11.33,15.94,15.32,0.0,68.74,0.0,100.0,0.0,0.0,0.0,0.0,10.94,13.1,0.0,75.96,0.0,100.0,0.0,0.0,0.0,0.0,57.62,52.12,4.61,4.55,0.33,0.0,3.0,3.0,4.24,3.57,1.19,1.19,0.0,6.36,1.0,0.11,0.0,0.0006,280.0,99.8,0.2,0.0,0.0,0.0,46.0,11005.03,3081.98,2595.5,7.14,178.54,8.48,212.0,,bridge,1.0,1.0,3.0,1179612.0,1179612.0,103035804.0,103035804.0,103035804.0,0.0,0.0,0.0,W,0.0,0.0,0.0,403334.0,0.0,0.0,0.0,0.0,15859998.0,1427412.0,320992.0,17178910.0,18042934.0,0.0,267022.0,20286406.0,91966.0,3023566.0,7302904.0,0.0,18942.0,111412.0,126.65,527.5,491.69,714.64,618.34,1242.14,2133241775.0,1860.48,492.51,5.08,488.34,1.73,980.85,6.81,2133071677.0,987.66,1599.19,1248.95,2848.14
94,9990.3177848347,7618.4093981422,15000.0,2023-10-29,18:31:59.634,0.55,2.93,0.19,1.18,0.05,24.46,1.0,0.71,0.0,0.0009,18440.0,0.62,1.24,99.0,44.0,28475.92,9725.22,2598.59,5.86,146.4,1.1,27.4,0.23,1.68,0.13,1.23,0.07,12.18,0.99,0.41,0.0,0.001,23280.0,0.93,0.01,99.0,38.0,11727.95,6988.68,2598.59,3.36,83.91,0.45,11.28,15.81,16.18,0.0,68.0,0.0,100.0,0.0,0.0,0.0,0.0,10.94,13.93,0.01,75.13,0.0,100.0,0.0,0.0,0.0,0.0,57.82,52.28,4.6,4.56,0.33,0.1,3.0,3.0,4.23,3.57,1.18,1.19,0.0,6.4,1.0,0.11,0.0,0.0006,320.0,99.79,0.21,0.0,0.0,0.0,46.0,10979.96,3078.3,2598.59,7.13,178.34,8.45,211.27,,bridge,1.0,1.0,3.0,1182376.0,1182376.0,104218196.0,104218196.0,104218196.0,0.0,0.0,0.0,W,0.0,0.0,0.0,403334.0,0.0,0.0,0.0,0.0,15684900.0,1420510.0,305746.0,17165302.0,18241356.0,0.0,267974.0,20286742.0,91882.0,3030482.0,7239498.0,0.0,18942.0,112448.0,126.72,526.68,491.47,713.72,618.2,1240.4,2132806449.0,1858.6,469.8,4.64,466.84,1.29,936.64,5.93,2132745109.0,942.57,1554.84,1246.33,2801.17
95,9973.0935044298,6907.195257754,15000.0,2023-10-29,18:32:00.634,0.55,2.91,0.19,1.19,0.06,24.72,1.0,0.71,0.0,0.0009,18320.0,0.61,1.24,99.0,44.0,28441.15,9770.01,2595.58,5.82,145.55,1.1,27.39,0.23,1.69,0.13,1.23,0.04,12.04,1.0,0.41,0.0,0.001,23440.0,0.91,0.0,99.0,37.0,11807.25,6996.51,2595.58,3.38,84.38,0.45,11.37,15.87,15.55,0.0,68.57,0.0,100.0,0.0,0.0,0.0,0.0,10.93,13.19,0.0,75.88,0.0,100.0,0.0,0.0,0.0,0.0,57.71,52.13,4.58,4.54,0.33,0.0,3.0,3.0,4.23,3.57,1.19,1.19,0.0,6.44,1.0,0.11,0.0,0.0006,320.0,99.79,0.21,0.0,0.0,0.0,46.0,10986.08,3081.21,2595.58,7.13,178.28,8.47,211.63,,bridge,1.0,1.0,3.0,1183020.0,1183024.0,105401236.0,105401236.0,105401236.0,0.0,0.0,0.0,W,0.0,0.0,0.0,403334.0,0.0,0.0,0.0,0.0,16229080.0,1427748.0,315658.0,17544688.0,18357640.0,0.0,279916.0,20288520.0,91910.0,2929444.0,7086170.0,0.0,18942.0,112518.0,125.31,530.96,487.78,716.98,613.09,1247.95,2134692317.0,1861.04,456.94,4.12,453.3,0.76,910.24,4.88,2134659794.0,915.12,1523.33,1252.82,2776.15
96,9990.2931953696,7547.3892321095,1577.53,2023-10-29,18:32:01.634,0.55,2.91,0.19,1.19,0.04,24.66,1.0,0.71,0.0,0.0009,18640.0,0.61,1.25,99.0,44.0,28426.1,9758.09,2598.03,5.83,145.65,1.09,27.35,0.23,1.69,0.13,1.23,0.04,12.11,1.0,0.41,0.0,0.001,23360.0,0.89,0.0,99.0,37.0,11822.75,7008.39,2598.03,3.37,84.35,0.46,11.38,15.83,15.39,0.0,68.78,0.0,100.0,0.0,0.0,0.0,0.0,10.94,13.25,0.0,75.8,0.0,100.0,0.0,0.0,0.0,0.0,57.75,52.22,4.6,4.54,0.33,0.0,3.0,3.0,4.22,3.55,1.19,1.19,0.0,6.48,1.0,0.11,0.0,0.0006,320.0,99.82,0.18,0.0,0.0,0.0,46.0,10950.83,3086.06,2598.03,7.1,177.42,8.43,210.75,,bridge,1.0,1.0,3.0,1100004.0,1100004.0,106501260.0,106501260.0,106501260.0,0.0,0.0,0.0,W,0.0,0.0,0.0,403334.0,0.0,0.0,0.0,0.0,15977556.0,1415442.0,330666.0,17392494.0,18391128.0,0.0,268856.0,20226318.0,92022.0,2993984.0,6969942.0,0.0,18928.0,112476.0,125.09,530.47,486.87,716.36,611.97,1246.83,2132587505.0,1858.8,446.21,4.05,440.89,0.68,887.1,4.72,2132570233.0,891.82,1499.07,1251.56,2750.62
97,9993.4982672347,7616.7402335046,1609.661,2023-10-29,18:32:02.635,0.55,2.89,0.19,1.19,0.05,25.06,1.0,0.71,0.0,0.0009,18800.0,0.61,1.25,99.0,45.0,28333.36,9815.92,2598.43,5.77,144.32,1.09,27.26,0.23,1.67,0.14,1.23,0.04,12.14,1.0,0.41,0.0,0.001,23440.0,0.88,0.0,99.0,37.0,11796.69,7058.56,2598.43,3.34,83.56,0.45,11.35,15.93,15.35,0.0,68.72,0.0,100.0,0.0,0.0,0.0,0.0,11.02,13.33,0.0,75.64,0.0,100.0,0.0,0.0,0.0,0.0,57.82,52.32,4.61,4.55,0.33,0.0,3.0,3.0,4.22,3.55,1.19,1.19,0.0,6.58,1.0,0.11,0.0,0.0006,320.0,99.82,0.18,0.0,0.0,0.0,47.0,10964.43,3086.6,2598.43,7.1,177.61,8.44,210.98,,bridge,1.0,1.0,3.0,1170964.0,1170964.0,107672248.0,107672248.0,107672248.0,0.0,0.0,0.0,W,0.0,0.0,0.0,403334.0,0.0,0.0,0.0,0.0,16878694.0,1392048.0,270046.0,17798690.0,18387096.0,0.0,737044.0,20204170.0,91882.0,3008950.0,7069482.0,0.0,18956.0,112448.0,124.16,530.87,483.02,715.62,607.18,1246.49,2132570978.0,1853.67,440.42,4.0,436.07,0.65,876.49,4.65,2132633593.0,881.14,1483.67,1251.13,2734.81
98,9990.4057519008,7688.646752638,15000.0,2023-10-29,18:32:03.634,0.54,2.85,0.19,1.19,0.05,26.51,1.0,0.69,0.0,0.001,18840.0,0.59,1.24,99.0,44.0,27782.32,9732.4,2595.7,5.71,142.73,1.07,26.76,0.23,1.69,0.13,1.23,0.04,12.02,1.0,0.41,0.0,0.001,23400.0,0.86,0.0,99.0,36.0,11791.25,6980.46,2595.7,3.38,84.46,0.45,11.36,15.81,15.61,0.0,68.58,0.0,100.0,0.0,0.0,0.0,0.0,10.9,13.21,0.01,75.88,0.0,100.0,0.0,0.0,0.0,0.0,57.63,52.14,4.61,4.53,0.33,0.0,3.0,3.0,4.17,3.51,1.19,1.19,0.0,7.12,1.0,0.12,0.0,0.0007,520.0,99.81,0.19,0.0,0.0,0.0,47.0,10816.16,3081.86,2595.7,7.02,175.48,8.33,208.34,,bridge,1.0,1.0,3.0,1176220.0,1176220.0,108848712.0,108848712.0,108848712.0,0.0,0.0,0.0,W,0.0,0.0,0.0,403334.0,0.0,0.0,0.0,0.0,17263078.0,1414252.0,268464.0,17358152.0,18379578.0,0.0,281442.0,20201300.0,92106.0,2988328.0,7211358.0,0.0,18942.0,112448.0,120.44,530.76,469.46,711.34,589.9,1242.1,2134836416.0,1832.0,433.46,3.94,430.45,0.57,863.91,4.51,2134771805.0,868.42,1453.81,1246.61,2700.42
99,9992.1224530669,7735.5733949559,15000.0,2023-10-29,18:32:04.635,0.54,2.87,0.19,1.18,0.07,25.58,1.0,0.7,0.0,0.0009,19120.0,0.6,1.24,99.0,45.0,28003.19,9764.37,2597.93,5.74,143.39,1.08,26.95,0.23,1.69,0.13,1.23,0.05,12.07,1.0,0.41,0.0,0.001,23240.0,0.85,0.0,99.0,37.0,11749.74,6971.78,2597.93,3.37,84.27,0.45,11.31,15.89,16.31,0.0,67.8,0.0,100.0,0.0,0.0,0.0,0.0,10.93,14.14,0.0,74.93,0.0,100.0,0.0,0.0,0.0,0.0,57.76,52.24,4.62,4.54,0.33,0.33,3.0,3.0,4.18,3.53,1.18,1.19,0.0,6.75,1.0,0.12,0.0,0.0006,600.0,99.82,0.18,0.0,0.0,0.0,46.0,10871.19,3075.91,2597.93,7.07,176.72,8.37,209.23,,bridge,1.0,1.0,3.0,1184416.0,1184420.0,110033152.0,110033152.0,110033152.0,0.0,0.0,0.0,W,0.0,0.0,0.0,403334.0,0.0,0.0,0.0,0.0,17246908.0,1478680.0,265188.0,17717476.0,18399374.0,0.0,349230.0,20224288.0,91882.0,3064250.0,7962654.0,0.0,18956.0,111566.0,123.01,529.65,479.05,713.23,602.06,1242.88,2132588532.0,1844.94,424.62,4.07,422.65,0.71,847.27,4.78,2132525873.0,852.05,1449.33,1247.66,2696.98
100,9994.8011073345,8102.0108369396,1517.69,2023-10-29,18:32:05.635,0.53,2.85,0.19,1.19,0.04,26.75,1.0,0.68,0.0,0.001,18560.0,0.58,1.24,99.0,45.0,27703.9,9707.31,2598.54,5.71,142.7,1.07,26.65,0.23,1.69,0.13,1.23,0.04,12.17,1.0,0.41,0.0,0.001,24320.0,0.85,0.0,99.0,37.0,11819.69,6987.95,2598.54,3.38,84.57,0.45,11.37,15.74,15.42,0.0,68.84,0.0,100.0,0.0,0.0,0.0,0.0,10.9,13.34,0.01,75.74,0.0,100.0,0.0,0.0,0.0,0.0,57.63,52.28,4.61,4.54,0.33,0.0,3.0,3.0,4.16,3.5,1.19,1.19,0.0,7.27,1.0,0.13,0.0,0.0007,960.0,99.81,0.19,0.0,0.0,0.0,46.0,10798.98,3086.25,2598.54,7.0,174.95,8.31,207.8,,bridge,1.0,1.0,3.0,1188072.0,1188072.0,111221236.0,111221236.0,111221236.0,0.0,0.0,0.0,W,0.0,0.0,0.0,403334.0,0.0,0.0,0.0,0.0,17283616.0,2056586.0,267274.0,20208006.0,18036508.0,0.0,709926.0,20219374.0,92050.0,2968196.0,7953862.0,0.0,18942.0,111874.0,119.78,529.46,467.58,709.47,587.36,1238.93,2132455952.0,1826.3,426.34,4.16,423.89,0.8,850.22,4.96,2132460616.0,855.18,1437.59,1243.9,2681.48
101,9993.5531339607,8006.6879287401,1430.474,2023-10-29,18:32:06.635,0.51,2.74,0.19,1.19,0.06,29.31,1.0,0.65,0.0,0.0011,19400.0,0.55,1.23,99.0,44.0,26726.82,9757.25,2595.62,5.48,136.96,1.03,25.74,0.23,1.69,0.13,1.23,0.04,12.02,1.0,0.41,0.0,0.001,24080.0,0.84,0.0,99.0,36.0,11813.24,6979.43,2595.62,3.39,84.63,0.46,11.38,15.84,15.38,0.0,68.77,0.0,100.0,0.0,0.0,0.0,0.0,10.9,13.23,0.01,75.86,0.0,100.0,0.0,0.0,0.0,0.0,57.49,52.16,4.6,4.54,0.33,0.0,3.0,3.0,4.06,3.42,1.19,1.19,0.0,8.25,1.0,0.14,0.0,0.0008,1200.0,99.8,0.2,0.0,0.0,0.0,46.0,10530.1,3082.29,2595.62,6.83,170.82,8.11,202.84,,bridge,1.0,1.0,3.0,1190576.0,1190576.0,112411824.0,112411824.0,112411824.0,0.0,0.0,0.0,W,0.0,0.0,0.0,403334.0,0.0,0.0,0.0,0.0,19711300.0,2003372.0,371588.0,17932964.0,18224122.0,0.0,396102.0,20190156.0,92148.0,3053204.0,7557662.0,0.0,18942.0,111958.0,112.55,529.22,438.33,700.15,550.88,1229.37,2134773592.0,1780.25,423.87,4.06,420.15,0.69,844.02,4.75,2134851462.0,848.77,1394.9,1234.12,2629.02
102,9993.3742207025,8006.1239766931,1569.763,2023-10-29,18:32:07.636,0.51,2.3,0.22,1.16,0.64,27.12,0.98,0.67,0.0,0.001,19440.0,0.63,1.15,98.0,45.0,26734.01,11643.76,2599.98,4.59,114.8,1.03,25.7,0.22,1.37,0.16,1.2,0.44,14.44,0.97,0.41,0.0,0.0013,23920.0,0.92,0.02,98.0,38.0,11537.95,8451.17,2599.98,2.73,68.26,0.44,11.09,19.3,19.77,0.63,60.3,0.0,100.0,0.0,0.0,0.0,0.0,13.56,16.29,0.05,70.1,0.0,100.0,0.0,0.0,0.0,0.0,58.85,53.56,4.6,4.56,0.0,0.0,3.0,3.0,4.01,3.44,1.17,1.17,0.0,6.58,1.0,0.13,0.0,0.0006,160.0,99.68,0.32,0.0,0.0,0.0,46.0,10437.1,3033.79,2599.98,6.88,172.01,8.03,200.7,,bridge,1.0,1.0,3.0,1191760.0,1191764.0,113603608.0,113603608.0,113603608.0,0.0,0.0,0.0,W,0.0,0.0,0.0,403334.0,0.0,0.0,0.0,0.0,20035162.0,893578.0,5162486.0,15613164.0,17452022.0,168.0,251748.0,20177668.0,92092.0,5127696.0,10292856.0,0.0,18914.0,111888.0,130.25,483.65,494.48,670.07,624.74,1153.72,2133782211.0,1778.46,458.71,12.95,455.59,9.61,914.3,22.56,2137867682.0,936.86,1539.03,1176.28,2715.32
103,9994.3644590646,8701.2264828064,2753.767,2023-10-29,18:32:08.635,0.54,2.79,0.2,1.18,0.17,24.19,0.99,0.71,0.0,0.0009,18720.0,0.63,1.22,99.0,45.0,28249.35,10130.39,2595.56,5.58,139.43,1.09,27.21,0.23,1.63,0.14,1.23,0.13,12.55,0.99,0.41,0.0,0.0011,23000.0,1.0,0.01,99.0,37.0,11720.13,7188.22,2595.56,3.26,81.52,0.45,11.29,16.53,16.11,0.0,67.36,0.0,100.0,0.0,0.0,0.0,0.0,11.29,13.79,0.01,74.91,0.0,100.0,0.0,0.0,0.0,0.0,57.86,52.28,4.59,4.56,0.13,0.33,3.0,3.0,4.22,3.57,1.18,1.19,0.0,6.12,1.0,0.11,0.0,0.0006,280.0,99.7,0.3,0.0,0.0,0.0,47.0,10961.14,3070.66,2595.56,7.14,178.48,8.45,211.17,,bridge,1.0,1.0,3.0,1189788.0,1189788.0,114793408.0,114793408.0,114793408.0,0.0,0.0,0.0,W,0.0,0.0,0.0,403334.0,0.0,0.0,0.0,0.0,15111740.0,1341718.0,269304.0,17057488.0,18102196.0,168.0,256144.0,20199494.0,91994.0,3213966.0,8143716.0,0.0,18914.0,112056.0,131.07,511.27,505.75,701.59,636.82,1212.86,2133080582.0,1849.69,503.59,6.13,500.36,2.77,1003.96,8.9,2129180979.0,1012.86,1640.78,1221.77,2862.55
104,9991.9115590466,8617.8195185973,15000.0,2023-10-29,18:32:09.636,0.55,2.93,0.19,1.19,0.05,24.25,1.0,0.71,0.0,0.0008,18320.0,0.62,1.24,99.0,44.0,28564.21,9747.05,2598.87,5.86,146.53,1.1,27.48,0.23,1.69,0.13,1.23,0.04,12.08,1.0,0.41,0.0,0.001,23360.0,0.94,0.0,99.0,36.0,11818.21,7007.77,2598.87,3.37,84.32,0.45,11.37,15.81,15.34,0.0,68.85,0.0,100.0,0.0,0.0,0.0,0.0,10.94,13.21,0.0,75.86,0.0,100.0,0.0,0.0,0.0,0.0,57.74,52.28,4.6,4.56,0.33,0.27,3.0,3.0,4.24,3.57,1.19,1.19,0.0,6.36,1.0,0.11,0.0,0.0006,320.0,99.83,0.17,0.0,0.0,0.0,47.0,11026.16,3087.83,2598.87,7.14,178.54,8.49,212.13,,bridge,1.0,1.0,3.0,1194600.0,1194600.0,115988028.0,115988028.0,115988028.0,0.0,0.0,0.0,W,0.0,0.0,0.0,403334.0,0.0,0.0,0.0,0.0,15510614.0,1411046.0,243712.0,17171406.0,18087720.0,140.0,257474.0,20213704.0,92050.0,2931908.0,8371818.0,0.0,18914.0,111412.0,127.16,528.16,493.73,715.49,620.89,1243.65,2132966932.0,1864.54,475.43,4.09,471.86,0.74,947.29,4.83,2132798219.0,952.12,1568.18,1248.48,2816.67
